App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.mitron.tv,gp:AOqpTOEtcDkQMjRavN48wRI1v0bdAKmGIaXY8ixoHsvv1Kizccm5-AwNhkOtsHdSFNeA_kR2g53Jo8b6nsNMV6s,IrannaR Haradagatti,Mintro app only options is two options no more options plz creat any other options profile edit &logout options only plz creat other options (1)account details(2) language options(3)effects(4) mirrors is following option(5)video beautiful because videos is tiktok video same not but sume video is hd videos(6)and enu more options creat mitron app because app is highlighted plz any other options and beautiful videos plz creat,3,2,2020-05-12 05:31:50
com.mitron.tv,gp:AOqpTOHoiSKHXxwG1fmh3f6sIcwn-1gGUFOI0Y3yjoxz2gVmmbgfREWx70fwlEQCTl052PGjD-Ur6AWK16hJ-_Q,Krishna Kalantri,"Thank you for this app development TEAM but the app has lot of issues, there is no video security (any one can save and miss use videos), messages security (any one can text), could not able to search people, song selection, No Privacy settings, No Manage account Option. Please Upgrade This App!",1,3,2020-05-20 08:38:03
com.mitron.tv,gp:AOqpTOEbbaJhG2fWtOgt_2nVyF1oaHgPlr9-QkcswOuTh-6WoiVba0uRiEeoBMCMQmA4Wn7mNHCUazqKCh8j_V4,BongGuy_Dib,This app is not working properly and performance is very bad. I can't change my detail like dp and about and I can't save my detail. My videos are not getting views. Please solve these problems and make a better app with better performance. Thank you.,1,21,2020-05-19 16:34:29
com.mitron.tv,gp:AOqpTOGqZorMHFQj3YVMrrRl5RiZRoJK_XQrAt6tVh5kHge2sWczotqUlKiDJGcXbgcbitVNIt_ZF66poGc5odk,suril sarvaiya,"Good that it's an Indian app, I'm sure the team must be working on fixing the prevalent issues also.. The major concern I have is, why to copy the look and feel of TikTok, please make it somewhat different... It needs it's self identity... All the best for the future!",2,8,2020-05-20 10:26:49
com.mitron.tv,gp:AOqpTOGUlWryVQd3onwM769SLv0XSlxeen4O1yGXxMH8H6j8cokWvwFKbhOvIkcaP8Foq-EIjvDIC2zjVAo-GWU,Himanshi Rani,Saving options is coming but when i try to create my video it doesn't work. Video quality is also not good. Unable to add sound as well. Kindly work on it so we can enjoy our Indian app.,3,2,2020-05-19 14:39:03
com.mitron.tv,gp:AOqpTOF0gKOfCrDJKqLf24tXa5Iw2w32Oum--4yukltoqjfl2rwwBPfhr_Djp2jN5aQk2HqXSDrqFW-uI-U0WNM,yogi joshi cpm,"Friends, try to run good work and smoose as soon as possible on this website. please please Neither any type of filter scheme is included in the applications that you have created.",5,2,2020-05-19 14:36:52
com.mitron.tv,gp:AOqpTOFAiDcsWGaqDqqcMekqAw7t_DZbvkrZ8H_RMlrvzFa-UZ4d9qZhmefF-Y86Ec66FSF_r9dgFi_7ze5-zgg,Yuvraj Yuvi,App is excellent but required some changes as :- 1. Working too slow 2. Required more net 3. Not much smooth 4. Screen front is not good After solving these problems all things will be good,5,3,2020-05-19 16:27:04
com.mitron.tv,gp:AOqpTOG48RPtTCBBF4-GXswo34ghA4vstC1zKGTlikl3syEVeXOD8kNMkTKnsAYGgacR68K6qrtfHmwNyqqPXDA,Akshay Sahu,"You need to update many things in this app.. We support this app against tiktokk. This is really great time to update this app and gain more and more users. Plzz imporve your search engine, and peoples are hardly find this app on playstore so you should keep an eye on it.",5,2,2020-05-20 03:34:53
com.mitron.tv,gp:AOqpTOFfdPgx-qkfYIuFcQaJ7OD5wwSqRprXkfAbT2xayeeAFveD8TheeMw1OjSAR2Yahx-ivDkQE8Nhb47gdC0,ashiq sikarwar,"others video Sound cannot be used by us,No mobile no. Login......No edit in name,Can't check others profile......plz fix it as soon as possible .....otherwise lot of people will uninstall this made in India app......",4,0,2020-05-20 03:55:00
com.mitron.tv,gp:AOqpTOGdI-YtRGS5iosgFw5alPTgxnQrTJHm9jua1BWZd5BfaAnjtSNTMdi1WHXxuO1YeYVUr8u9FriihFIHU7I,Simran Bisht,"Right now there is a lot of issues in this app.. like in my id someone else's name is Show(Rohit mhr), profile is not uploaded, video is not deleted by uploading and many others issues....I hope this problem resolves quickly..",3,2,2020-05-20 07:50:02
com.mitron.tv,gp:AOqpTOEIURHDhvP1Q3HkzLF55J6LGAz-W28yelRCLH1KtEarjg3NGuJsg1DznHvLa6UOw6-RXWJljP3qor8WDIA,manoj lodhwal,We support indian apps but this app having lots of issues and bugs u should fix it asap. 1 login problems 2 profile pic upload problem 3 searching problem 4 video not visible in profile 5 edit and effects issues I hope this comment help u to understand what problems are faced by user,3,0,2020-05-21 12:31:00
com.mitron.tv,gp:AOqpTOHX7QiuPx3zX15vN2O7EnBdQhF77mE3IfOE4NR_TlBrebvbsKqpkMTngYZreQYfO2pH5MjN9RHNpXxW86c,Sangita Salve,Yes this app is nice but please update the additional features to this app soon as soon because once this app fulfill with all feature then no one will use the tiktok 🇮🇳 app we will use no more China products and apps we will make thanks to the team that they have make this wonderful app🙏and keep it on making like this we support you.,5,2,2020-05-21 04:33:22
com.mitron.tv,gp:AOqpTOG43OvO3JlqgqJpt-JgpEWXm7O0T6zw4HAAicmU5_dXpQlZpIKhG43yqAoz3vlj3h2ncYLh2R0bMsnh3tM,Bhagwan Chaudhary,Just downloaded app and try to upload some videos but it's alway failed to upload. Even though I can't save my detail in profile. In the beginning of stage you have to work hard to run the application smoothly.,2,0,2020-05-21 06:15:15
com.mitron.tv,gp:AOqpTOHGvAJexkc5E9Tfi9CvXvVCaW9ln3BDlb44XYZyBPpFcfGTAGom6Dk4qebA4tuQLUc6MHkc7CorP-_Z-q4,Aditya Raj,Trim video is not available. When we upload videos on this first it take to much time and then after it show you have no videos uploaded yet and when I upload the video again it shows 2 videos are uploaded... Application is taking too much time to refresh profile... Needs improvement,1,3,2020-05-22 19:08:51
com.mitron.tv,gp:AOqpTOEbg1I6s-_1SoQfbFi64DFyBtKUBA6hEvWt8j1RIqR0eKRSk6Egh6KBerJGe0UOoW5OWPoVWPmvpQuvuqw,Skull Tarun,This app is so many bugs fixed all that bugs and remove video select loading and add a title option for new video and remove video description add a option for custom thumbnail for new video and fix profile edit bugs thankyou mitron team.. Love you,5,4,2020-05-25 08:13:06
com.mitron.tv,gp:AOqpTOHeHo_yG6f_JeMt9EC6idl6xqHVX7GjovQCF9oak9PdrBkDVGgGB3Wd7b_S-azabjpsM3sdqUjP60OYeh8,Pawan Panday,App is good .... But you need to work on smoothness some time video take time to load and their should be one more option if I like someone sound so I can add that sound as my favourite,3,0,2020-05-27 04:03:15
com.mitron.tv,gp:AOqpTOGktbMwZDLooi-MBraBrEsF-N0NZ6nvDYyW4ngHpSxXR8uXkt0LYTEV4H_1gMAfMTfB5EDK83mZYis3Jys,Asif Gour,Dear team mitron ... This app app so many issues... 1.My videos not uploaded automatically failed. 2. There is not show any users videos likes 3.this app is not connect to Facebook and mobile number 4.there is not show any users followers 5. There is not any filters..,1,1,2020-05-29 05:56:53
com.mitron.tv,gp:AOqpTOFyEWo9y-5sZCroKTJ_KK5rSyEVBJZxCm5Wn6eXXqWiWnwpRGbd0DBVN8iEWMjIWBjBWrH2JfceKGMIes4,Komal Dadriwal,Very happy to see an Indian app ... There are too many problems but I hope you will solve these... Bugs can be removed... All the best to the Team.,5,0,2020-05-28 19:23:35
com.mitron.tv,gp:AOqpTOEkaYoXQpohm4KW5eWQsS55Zy3DB_Z5MWeoVTkavCZHUmqbTAsj1PONe2jmjabdK6ypb8p511BoX3F4op8,R V,"This app needs a lot of improvement because there are so much bugs . i hope soon it will solve. There should not unnecessary videos.The videos which gives any good information, knowledge or talent only should be there",4,1,2020-05-28 05:14:20
com.mitron.tv,gp:AOqpTOHEDI8h6kirbFJQJlXbWeBV1g62nZIJgT-F_wQ8nPend1OBkIafDWdsPGFUkWzPACiGG2-0CWOPzy0hvq0,AMITH ayush,I am proud of with this Metro app Tik Tok is Ben in India we can see Tik Tok this is very nice app you see this app and install this is very nice I am proud of this Metro app can you install but I can't open the CD songs not play the songs for making videos thank you India for making this India is my best country smart nice but I am delete that Tik Tok but I can install and see my I see a website that is on Google Chrome world coronavirus update live,5,0,2020-05-28 16:31:59
com.mitron.tv,gp:AOqpTOGCMCwuI-A71Re-bjHnM4Q6HZqbrU1Zm0Vz1tcxmUiDReqIEjdoxaBuE3fuTiYTnDhoYKYGvfPUbfnyco0,Ashutosh Sharma,"Need to much improvement , everytime I try to upload a video and select a video from gallary and select share it again and again go to gallery and can't even upload a video worst time waste totally disappointed 😣",1,1,2020-05-28 05:00:45
com.mitron.tv,gp:AOqpTOEym4x4frbu193v9z4yUKOGncWE8KWrt_p8B4IY61jRT1wuhTK5rTYUcwvHs4oTVhPM2FaEAyv5zip0ifg,The Maximilian,This app needs lots of updates. I could rate 5 stars but i am unable to upload videos. When I am uploading a video then it is showing the app has stopped working. Please help me out 📤📤,3,0,2020-05-28 03:37:25
com.mitron.tv,gp:AOqpTOHqsM2UowEXPlS4-DkK1Qef8XYWabz-kydEosGRLsfVxRSWxDG-UL1-9mvAx3QZysfS40Vo6GxJVoIJF2k,TECH MY life - Sanjeev Kumar,"Very good app , but some problems in it , please resolve it problems like video quality is to low , video upload issue , profile edit issue , please fix these problems",5,0,2020-05-31 02:24:17
com.mitron.tv,gp:AOqpTOGYnD1fjTFGQc3K7faC7YI5ylZePZk2ZtxZ3wtM7jG14RfhzOYH_8PXMF3oAJ3RDirThGEExtb1mU8nF1M,MS_gamer 05,"I give 4 star because your search option does not works properly. It does not search anyone's profile, it only searchs the 4-5 hastags that are shown. Please insert search profile option in it",4,0,2020-05-31 15:21:13
com.mitron.tv,gp:AOqpTOEFB6CGEzOIuNCNmDF0SrvJ5ty_PSg3_Yf4bt58fWq-chUSStZESY5QurqSd-rRpd3WzzxZXKy9fpMUjAs,Ompati Devi,"Its a very good app but it need some improvement such as sound saving ,likeing a video is not saved in liked video ,problem in uploading video ,following a person has troubling very much",3,0,2020-05-29 15:32:31
com.mitron.tv,gp:AOqpTOFOV3u4_iJDCEkqkwlGdhjsAluYxXQh2auGBt1WkKbmLs6OR4yBamDPZfP4Ocwpi9Q-K1bU8_AoBvJUC1c,MuktiPrakash Panda,"It's a very nice application, there are some minor areas needs improvement But very low priority, & Developer needs customer feedback to focus for the enhancement. But overall a good application. 👍👍👍",5,0,2020-05-30 18:52:25
com.mitron.tv,gp:AOqpTOH1noWhNpcTNQMJsIH22Rm5gSzNlY-cBaDd2WTZiUwWhs2lgp7E5rAP5K7NSw0g6i-9jxNhBGC7K_le-KM,shravan sawant,Trying to sign up using google but did not find the sign up page. Can not refresh the page by clicking on home button. There are so many bugs in this applications.,1,3,2020-05-31 16:24:16
com.mitron.tv,gp:AOqpTOF8rvQhbnz3wqrLp0bt9mEAv3_9W_G8VIMkkR55zL5gMXeUcmuf1yZXWPgOBKcolDwtK2FVhtBIca02woo,Vishwa Prasad,"Good app, it can go wey better than tik tok.. Please fix the bugs, some of the videos can't be played. Trending videos to improvise & fix the bugs in that as well",3,0,2020-05-31 16:11:07
com.mitron.tv,gp:AOqpTOEjd3kZWIUUO-C_zI8ivs8I8ykbiTYooc-uwAVmmPO-bkpoPKYPqh9R9dc9v--TwE-qsARAWKsal8rbumc,Shekar Gunashekar,"To whomsover it is related to kindly note, the videos hang up abruptly and the search doesn't work causing performance issue. We will still try using it hope it resolves soon. Advance Thank you.",3,0,2020-05-30 16:41:55
com.mitron.tv,gp:AOqpTOFUQqiwtH7ibCrUjbK1HCWLP5O1S1kgVIPOYURW2u4IPZDxt46ZV7EVN8Ka37v84HjTj2J4YGkLqUKde_E,Tapan Kumar Panigrahi,"It has not so much essential features like liking videos, searching users etc. Retrieved videos very slow. Not uploaded original videos of each users. Visual quality of the videos are poor. Over all needs more and more improvement.",1,17,2020-06-09 17:26:49
com.mitron.tv,gp:AOqpTOECztSAC7LGcvzEvEpYtxCnbdxNkXmG6qFSOwCB2qr2wXdsEGwcEikHuzwONWLZoe3IbmDkNUFCStyGVaI,Minakshi Roy,Good effort bt there are lot many things in it that need to be improved......like we can't search for any sound we want and also we can't use the sound of others videos.,3,1,2020-06-21 07:40:09
com.mitron.tv,gp:AOqpTOEGQeYNATYx0J2UiZkXXXiEMgzeoxdoiCc7saAa6vTBREC7uLSfhoPwzxkCTzAfqtjQhaCo6kndweCBCQg,NG_ BROTHERS,This is a great app There are some issues but i hope the developer will soon fix them all. Otherwise the user interface is also good. 🙂🙂,5,1,2020-06-18 05:48:14
com.mitron.tv,gp:AOqpTOHvjeMRY_KqXPYgMWWhdlq5NNUsRar1H5v-6rA2oNDBbYJQ2hysDtrKuX4Ugbtyss2dR_4R5WRQZYw3eZ8,subhash alase,"Please make this app work on 3g internet speed too, coz it not working on 4g smoothly without buffering, it keeps buffering even on 4g internet speed, make the app videos smoother or can change the app videos format so that we can watch videos on 200 to 300 kbps internet speed too",5,4,2020-06-17 10:22:48
com.mitron.tv,gp:AOqpTOHzLGeydoaoaV5Po-LXCDG756PmDrooQVSBBaGW-Rfc571H-w8cV-CBMP_IEljQs7BmbVfb6p44t-lv3Kw,Sukrit Dhingra,It is a weird app. Did not understand the reason for making this. Secondly doesn't have any sort of settings and filters. No legal contracts have been given on the app as to how our data will be used. Useless it looks as of now,1,27,2020-06-18 12:32:43
com.mitron.tv,gp:AOqpTOFG8KBNIrsEClrP6kYWw4TCPvygHAfKzbvjDSYxfQwGaywEzZeuGGxT0tci59BbWmLj9fSwP3zUdZ96xUQ,Ruksar Parvin,It's good but for being famous it is important to show name on screen and a search name option to search anyone. So I wish its improve in a short time.,3,0,2020-06-24 11:51:58
com.mitron.tv,gp:AOqpTOF2OeZuGt3Lky1ZqeG-A3Kp43ZWW-aP9oj97b75SIvwPJ4nikr4JkD20Q33d-5rFOQkheVG0w0Tve1AhL8,Alia Khan,Happy to see indian app for making videos.. but it needs lot of modification 1. Search option 2. Filters 3. Video speed manager 4. Video trimming option 4.effects 5. Most imp privacy manager 6. Mitron id ka bhi alg se option hona chiye na ki google id se.. 7. Data sever option,2,0,2020-06-24 16:18:20
com.mitron.tv,gp:AOqpTOH14ujOwNblcKYMD_RwkcwSZ2Wbtvjs5hZuEk7JsImLg2UqxFeHnzgHkecnL8GHdSG6f_xh0wDAF_T_iuU,Piya Singh,It is good app but it has so many faults... views were not increasing and I think it hang too much it has good features but it can't be use,2,0,2020-06-30 09:44:52
com.mitron.tv,gp:AOqpTOHEcWIbJ2QRgtZ6xJSSBOt--6Mwmokn31RSmOdv1VgCjprXQ3lib269A5f_UMwX4XvPIQdHoUvI0Z3-mQM,Shivangi Sharma,There is a trouble to sign in I am waiting for two days but it not work at all I am waiting for update please update the app There is no search bar and many features are needed to be updated😊😊,3,0,2020-06-30 05:46:48
com.mitron.tv,gp:AOqpTOFgNceS8bojaDAIAPDSjNjClFltPjFXxy9MGmqo54xPtlfNpZTaoNVtUtKDzzZ5oLBTobedXa5aLmdppRs,Ramde Ahir,"I love this app because app is indian But , some issues in this app 1. Add search option 2. Not able to make video on sounds 3. not able to like and reply comments 4. Add more filters for make better vidios Please please update more futures and go to top up Many many love from india...",5,1,2020-07-02 12:33:05
com.mitron.tv,gp:AOqpTOHoIIB6xQk5mHiZJuHwRy9mLTJyJkqz28wEqUPDqOsfKCNYjAs2EGAC23tNXwWxIt4a1Y8axe-jYo90sIQ,Kushal Sachdeva,"App is nice but there are technical errors due to which there are many problems like uploading video, add sound etc.",3,0,2020-07-01 06:35:10
com.mitron.tv,gp:AOqpTOHs-baJrc7rZ8K0G2Jl-hhQHgx2o_h9sMiIYSrfEvvkon0Y14c6bFl8IjrgRrjtc8Y2YllKoK43b0nYrp4,amair Don,What is the problem with this app ? I just downloaded and go on for sign up and app was showing that it's has any technical problem what is this ? Remind once that first impression is best impression,1,3,2020-07-01 05:06:31
com.mitron.tv,gp:AOqpTOGEy4SQue0_FXZbnvHddTRp2t2-x4lpuu3NvlJ4_vlgtf6XoJrR7LZGU_SVjHpNRHKT2xacVEQZPJwpz28,hem joshi,There are many program in this first there is no ID search option and no search option for sound there is no filter. Many update needed for this app.....,2,0,2020-07-04 03:52:44
com.mitron.tv,gp:AOqpTOEXB5j3nOZXQtjKNpKbJpuInZWvLSr_4wwS0mbKQJBmLAoaBW-yVQ5rcO0_b1a78DlicNU6EjryPiQJ_tQ,Kartik Sharma,"Fantastic app . Good videos ,nice content . But there is one problem ,please increase the quality of your videos .",4,15,2020-07-02 03:12:28
com.mitron.tv,gp:AOqpTOF99oB6UBYSlAmt752l2sqJaqifpTbAn8Q_lWaj8brTEBkGmbWfILTvgyKUd4h775q01hJFqLlJPfXb71o,Karthik GK,My account has suddenly disappeared. Cannot like anything.,4,0,2020-07-07 16:29:34
com.mitron.tv,gp:AOqpTOFeghMz9a9zRESiEz0rLJN6hvgwo7ACEVO1sVbuCFnTu6yWUpv5XmxRPBA-XzGMGuO4dF_wxtj1RllM0nc,SANDEEP KUMAR TIWARI,I can provide zero rating because Country Origin and developer details not provided and this cause suspicious to use and steel of Data after government announcement to ban 59 app like this. Please provide the address and developer details.,1,0,2020-07-12 08:32:56
com.mitron.tv,gp:AOqpTOFlDrIweIjb7fno4dPvwMCewkHmYEHkuhl6PMXOghyGpuQ5-VSOCCQMHpC66RHNCEN92bpY25h0o1DvFL0,Riyaj Maner,Facing problem while uploading Video its showing rotated down (reverse),1,0,2020-07-09 18:35:27
com.mitron.tv,gp:AOqpTOFvfsGyd3V-OHJVr5qQW_HuFqvlaoZghQwe620P4M1Cley4mA2ik3Kdwg-y3OnQKV10K5z24TT2O92-qXk,Monisha Bowri,This app really need some updates... please do it sooner as possible... I can't even complete my profile and upload videos.. so many errors it need to be updated with some privacy policy,2,0,2020-05-20 05:17:15
com.mitron.tv,gp:AOqpTOE69hG5t8iMuYBvKwCeEr7PY1zcXVyo-eOtCsWsSvqgm_dDxnvOk56ZUmhGmRay6oCvTYZASwJW3vkzMgw,uttam dhabadge,"There is no refresh option in the Friends app, everything is available in Tick Talk, so there are problems while using it, but it is not possible to share or edit, so it is necessary to bring a little modernity in the Friends app.",1,63,2020-05-19 04:26:46
com.mitron.tv,gp:AOqpTOGMSyk_lbag_a5DKp-0Dg-0_aqqq8lrgujUj_GUc9BbScG2nqr3hgjrJDClrsU9DtUopgiXjaze5PXh1-k,MR . EGO_07,Finally we are filling good 💖 Because this is an Indian application. But plz fix bug's and other issues. Like. I have uploaded many (10_-_15) Videos on my profile. But today ☹️ all videos are invisible from my profile 😭😭😭. Please fix it as soon as possible 🙏🙏,4,3,2020-05-20 14:04:41
com.mitron.tv,gp:AOqpTOEo3o7cDp5SsTqFAr-S01UCesNnLMrHgchq-oCIa-2Kn4S72H_q1fiYu72ItXlu-F6IW64I0lZk07Ao1vc,maddy bloggers,The application is not working properly. You have to improve and updated all the features that the user requested. my id is login but when im trying to upload my profile it is not taking. Please develop rhis app and im very happy that india is manufactured this application☺️ common india let's move forward,2,0,2020-05-22 08:46:43
com.mitron.tv,gp:AOqpTOGjHkIW78C9tIPC18fTtdiZYpVmavvnrfKrmA9mjhGmj2q1_Tr4hcRjxpNEfcsA3gie5d6m6LDNqzougDI,Ravi kant kewat,"Thank you very much for making this app. I am giving five stars. There is a slight problem in this app, but the sound uploaded for this app",5,36,2020-05-23 15:42:34
com.mitron.tv,gp:AOqpTOE8F0xvBHqjExcLNK7Vny1iIg-1CHbilCmVQelncYZT4TbijnyXTesgocWE_t91-F8CakD_q9bEX2bCZNo,Ritu Verma,There is problem...it take too much time for every proces...whether its changing your name...uploading any video....n also lack of filters n transitions....plz try to solve these problems...,5,4,2020-05-23 17:43:35
com.mitron.tv,gp:AOqpTOHQOV0B9WaoCPFkvbgRaZXHB6h79Z24Cb62Hz7Jy8rHvP0HP53GvfJ8QNbytZI9qIk28dlkfnfjtgu5ogM,Ankit Kumar,First of all add feature of reporting videos of any duplication as most of the profile are posting content of someone else by downloading videos from their official account please directly add this feature to the playing screen as your most of the user are only uploading and sharing pirated content which is not good .,1,17,2020-05-26 20:53:28
com.mitron.tv,gp:AOqpTOGHE7xX1aUN3utmE9mIOM9SQIkfw5Iy1mneP1acutfXLkKGaRyLFHwQWIz0Qr-W5vAM87b-tU21s4PXCcM,Aditya Cholle,"Best app to replace TIKTOK!!! It's time to totally make tik tok disapper from the country!!! Though MITRON needs some updates and needs improvement, we need to support this INDIAN app!!👍👍 give 5 STAR to this app.. Also a request to Developer of the app To BRING THE UPDATES ASAP AND MAKE IT BETTER THAN TIK TOK... SHARE THIS APP TO ALL INDIAN TIK TOKERS AND REQUEST THEM TO SWITCH TO ""MITRON""🤘🤘👍",5,0,2020-05-27 17:54:01
com.mitron.tv,gp:AOqpTOHsYGf89RZYY_EjuKMltoZN18w0MBKKSFUQh3SQE-75b250rg2Ujs8Xf-bvRAMBI5pHgDbzbYxBG5GGli4,Tech Center Hindi,I am very happy to see that this is an Indian app it can easily replace chinise app Tiktok but the app have some issues please improve this issues in updates. Impressive work done by our Indian developers.,5,0,2020-05-28 00:55:58
com.mitron.tv,gp:AOqpTOEDXqdFXNxjxHtyQuaGqjrswxYAd-R5N7e2y_ivwFk7B6Cb6L4YlocIVj9E9Y7rRzrjkeGHRRO_s1s2a78,Utkarsh Prasad Sinha,I am only giving one star... So that the developer can solve the issue of video not uploading and the recording feature.. As soon as the issue is solved i will change my review. 🧡,1,1,2020-05-28 09:59:37
com.mitron.tv,gp:AOqpTOHFX42cqVhQtYC70RKH1oY_gv1c_mLwTklXq5AVP8zC2DSRjnvSmRP6t7gsXzO8eLCH-RVBrODsifQwBl8,Priyanka Pandey,"Major improvement needed. Unable to save changes in editing profile. Unable to upload video from gallery. Unable to open a sound for adding to favorites. No video editing tools. The app is good, but need improvements drastically.",2,8,2020-05-27 19:35:50
com.mitron.tv,gp:AOqpTOEEbHo7MFiO9IvfBv9SdBnKl5i2mz3sva5OIVA-_IJw4PtqiFLpj7n4hNu7PUSLr4V3jUH0RDH2eiY_TKE,Tech Paras,"It is very poppular app because its made in India but its issues are very high unable to upload video its very common but Dear Mitron Team, please update this app and solve some issues because this time this app was not useful please Mitron Team solve this issue",3,1,2020-05-28 10:46:36
com.mitron.tv,gp:AOqpTOECIC-Ou149FD5BpsBI1VcRGqzbrMELfP8pGfpKMpVhYvlCCGHXE5Z17jYaCkfSXNhI9R7sxwm2O-ot7k8,Visesh Agarwal,It's a good app but it has too many bugs. Every time the video buffers a lot. UI is a bit tricky and different,3,0,2020-05-29 13:42:57
com.mitron.tv,gp:AOqpTOFqcV5Sflnuitox0f3O4dE1O0XUO3G2UCpt9F9ON4r0nEO622qAmtBKBclx_XAhDQSRILcCxVO9WXGiZAg,Deepak MN,My small suggestion for Mitron app : 1. add like and dislike button.. 2. Fix some major bugs.. 3. Change the interface.. 4. Make more easy.. 5. Add data saver option.. 6. Add more filters.. 7. Make app smooth use..,5,3,2020-05-28 06:17:36
com.mitron.tv,gp:AOqpTOFACdjKH4WfDFnrSZi_kdjrpUX7FxxCPaNhoVAzcGtAlPIBg-mMUC9ZN021foyuId7nP5VgG66356yD1tI,Abhay Agrawal,Everything is all right. I don't care about any icon or any other features but internet usage is toooooo much and I mean it because 1 video takes somewhat around 10 mb. Extra 2 stars because of Indian ownership of the app.,5,1,2020-06-20 04:12:47
com.mitron.tv,gp:AOqpTOG_Lp5lmYIKD1yxpRSXcaR5PLd3MfWWOiCEhwfnwISRlgFBr2sJhdzz5qNM_UCf1gUAGVeGMhFCCMTK2qo,Raman dwivedi,"To all the developers of this app, This is a good app and it has very high potential to beat tiktok, there are some bugs and there are needs of feature improvement. Take it seriously guys work on it",3,1,2020-05-30 02:27:50
com.mitron.tv,gp:AOqpTOGJCk23Jmg5leeflETd0-aE96u9SFAz3UOSmfrcz-tsEri9Ol1qgjUE1fUS9Cj4MZOMQ00_pVpVzrprwvw,Bhushiv khanna,Needs a lot of work... I've been trying to upload videos on the app..for quiet some time....but as soon as i add the app crashes....needs alot of improvement....,1,1,2020-05-29 17:39:53
com.mitron.tv,gp:AOqpTOHWQirDeRNzTMiNoz_GDHeUR3RM0RduXDuObz49yXHar4hD9hy6eOipK4fhwcsxNIA9BfFJ680B_WmUpbw,Siran Mj,"Great effort though but the UI and navigation is kinda lagging and still needs more action on the navigation. No offense , the app works good, hope the update comes with a bang and slaps the popular",3,0,2020-05-29 02:20:29
com.mitron.tv,gp:AOqpTOEs7I6wxrWXmo-vrGXNLltz7mafHfDMkmQLKVPJ3GCg5tzkqbxHuUOAS0xLvjJa6IfJtMSF2GzNh-N11yI,Mananloves Sethi,I downloaded it but as it says connect with ur google but there is no option in profile to choose what . No icon showing of facebook or google. If u are makong mitron app. Make it properly. Not just hating tik tok. But it atleast perfect. So poor making app.,1,2,2020-05-29 08:55:02
com.mitron.tv,gp:AOqpTOGl8tnvSwACWuOyMESixZt4xJJg2uDKfB8u03D6PSZ4yYs1X7FJgC1Buu1nQzwU-kLl9MnAJNTbnZ40gGs,Bhupesh Panchal,"Still having problem to posting a video please fix it. But I know this is a problem in the beginning, it takes time to improve, so please improve it soon. I hope it will be a good app.",5,1,2020-06-01 06:28:28
com.mitron.tv,gp:AOqpTOG8rhSOq1VfeFXO9tlZUGj6uhVhXMH_pSgyfG2Ioj1Br-49j71HjQ4zRYcLm61pUL0agmVzxV6jjEKt5jE,Unknown Pram,Very good app know its new so it will take some time to fix bugs and glitches it is of 8 mb only we want 3or 4 updates so after it it will become better than tiktok it is equal to tt this time but tiktok is 64. Mb,5,0,2020-05-30 02:51:33
com.mitron.tv,gp:AOqpTOFay8jcN7Lafpdm9rowi_8PcAjqbWVq9m-0r_YEHqp1aMvnUO9H08J8Y1d4okKWdM9GcPPMXTrbgWkGOp4,GM pvt ltd,One bug found when i signup. Its alert a Json object that Response: problem in signup please update your app. But now i download the app from playstore. I think its may help u to fixed it. I think this error happend for your Google Api auth. Kindly update the Api key.,5,4,2020-06-01 04:50:45
com.mitron.tv,gp:AOqpTOFa61ilj3y6XAM99jFEcVnGzw4xZIEG8u7-rAK7Bg1KYSBU9rei9nNafR3CBlm2ZObWmsiyQXGYp-FP7q4,Atanu Manna,"You need to work on this. At first Developing creating video part. Adding music part, add search music tab, and the video duration upto 30sec to is the best time.",2,0,2020-05-31 07:19:52
com.mitron.tv,gp:AOqpTOHFNWHGB_bgAh3hHD8qYbML645ysd_Tf4Bofx-WZBfwcPBhkEkSMjzTQ0VLqmEn6ah6PuyK3Y1nk5jVBS0,chandra prabha rai,When I use app I want that I like some video without login ....but I can't otherwise the app will be great.... and when I not update the app my videos are not uploading but it is solved now,4,0,2020-05-31 17:52:15
com.mitron.tv,gp:AOqpTOF7tvPf1ViyXQBDJpgl-VEsvVLxM2qS5xsjjNQDrpgaogkVoEqUIOiwMjPkKYTY8zPYPyaRNaYKk6ySLYs,Hemant Kumar,"When liking any video showing pop-up msg ""your session has expired, please login again"" but login credentials are ok. Please do something with it, you all IT caterpillars out there.",5,2,2020-06-13 08:49:16
com.roposo.android,gp:AOqpTOHVUERC8mV5ZV0xGtZcVKqxltRE60XZvYPLp6V9dnlTfhUjsKzKCkioe_2GiqCaA-baQjlmRoKTmhyuwg,Rajesh Adapelli,"First of all I am a big fan of Roposo. From starting to now I am observing that, unnecessary download happening while sharing the videos to any platform, here it is wasting memory on Mobiles, it's impacting on both data consumption and eating Mobile storage. YOU SHOULD HAVE FOCUSED ON THAT, and filtering also not good as previously it was a bit good. Filmy category should have only film videos not the others Made videos, should be avail only original videos.",2,259,2020-07-24 15:12:04
