reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOGX-6W6Pr_QNeGb7nXbE-o94tkDvy8P7iAF50auU-W-yRew9PCo3MZo_aUe9aGjrt0MO08vvwTjzFzVsuQ,Nita Ranade,Sarje please give me aj alok in2000,5,0,2020-07-15 11:05:58,newest,com.dts.freefireth
gp:AOqpTOFTaQcRgnCHTUTic6bLk2IKLTxx731FAfR-ZfJ0x0Zn6xgXjavfdCDt4kFoQAng6oEs8ZAvAMk6a7X-vc0,Qasim Gaming,Hello I love free fire but I hit kilhari map💔,4,0,2020-07-15 11:05:57,newest,com.dts.freefireth
gp:AOqpTOGTtTLcZy6IlcE3mjrzQuQlJUBri-n9gsYKBCL3NxJRq84TSN09mrMgFkKrymBdbNGOQNfDVKT5mqI_MWY,M_R GAMING,M_R GAMING,4,0,2020-07-15 11:05:55,newest,com.dts.freefireth
gp:AOqpTOH4Mot7p1Z4DfrYHcrCfmnBrp7PC1oiyTD5A-p9V3eTQMY7_XtaJUsmWwLFaXqHpgIuuZDPHpXpWsOvEjI,పకీరయ పాలపర్తి,I am very old player off free fire. I have nothing Dj Alok character. please give Dj Alok character as soon as possible,5,0,2020-07-15 11:05:54,newest,com.dts.freefireth
gp:AOqpTOFMqKb7sXa4yLb9crClXxUrTH1bN-1M5z_F8Aij8Zi2U-6DjwQNoihOF2ICPsDrmskez8StUym5HcC2PyQ,Nihi Gaming _YT,There is so much glitch please avoid,4,0,2020-07-15 11:05:54,newest,com.dts.freefireth
gp:AOqpTOGb-2ZyPOVZnR_hQa0ujyRxtE2AC0CUmtaNPPQdpNSVpKtlW9I7pde1Q1RqNj-qyvXmg3tyT-s9mtx8AtA,Dili Dili,I AM FREE FIRE PLAYAR GIVE MEE dayamand plees,5,0,2020-07-15 11:05:51,newest,com.dts.freefireth
gp:AOqpTOEuyzVrMjXoe8VFGSxBn7gtGvXKF-oyeo3EBOSCsWsdCjlk7DvNyRJQLZBQQd80qQf3VaCP-se3zTGEG6U,GM Sultan Ahmed Ripon,Nc,5,0,2020-07-15 11:05:51,newest,com.dts.freefireth
gp:AOqpTOGTM4d4znGeIk1Pkq0LD1h5BxD4oWXqIdK6QPY4qsQIgENSTaoHHWlSQ7ziduLrnGkMQX6ht6dldewDBxE,om prakash,"I want all pet for 2000 gold sir, because I don't have any pets till now",5,0,2020-07-15 11:05:49,newest,com.dts.freefireth
gp:AOqpTOHNe5hCDNyMwKw-acnyJeieQnFyNBa0FvZKvvCHTMHslxMKP4d0QTspcBFyECnOKpQAxcSLDgaOAh62uZI,Snehith Reddy Soma,Please give me alock charactet,5,0,2020-07-15 11:05:48,newest,com.dts.freefireth
gp:AOqpTOHB0Y-HYTXp265nOVk_JAaotLaXLdvJLSkUpowZYTGiGaAhUGpCn1Rp0BuW_XRhzcuykrt8uSejdCItjmU,Fathimath noora Fathimath noora,manu,5,0,2020-07-15 11:05:47,newest,com.dts.freefireth
gp:AOqpTOHP7x2zvOIgJn3Zg8glVVrS7VGXhKX3gHRq95dPJz1VO8U0gsWgOlogQe3UuMe4wltxSUnSutdfxQkZffI,Sukumar sardar,Main chhota hun mere pass nahin hai mujhe 1000 typing mujhe de do main chhota hun na Kam nahin karte,5,0,2020-07-15 11:05:46,newest,com.dts.freefireth
gp:AOqpTOHJsDJXfqHGR6VhruIlN_6flPnUOzzyUwJQ5xadVaRpbczwYdWmx_9cZkM9e9MdcqSPDNFJZDCqpMNwYV0,Jawan gamer,Only people with money can buy diamond play and buy different characters,4,0,2020-07-15 11:05:45,newest,com.dts.freefireth
gp:AOqpTOFccgFmeTPM0ewlTnuRAZbZqwzI7JhmAVri_PzTuWwCoCR_CAW8fdeVPd66jaXTGpQBVbAwV2UsE9MW1Hw,Rujjwal Shrestha,Nice game but little bit sensetivity have to change,4,0,2020-07-15 11:05:38,newest,com.dts.freefireth
gp:AOqpTOGNUJA9oeUnU6o7p4GbhXYIQCSTcszjusXlIbQxlsYb6KEgbgcrub0i7CxUZV8Ueg1H-U1lXffgqKUCmZ8,Any Akter,We wants Bangladesh server,1,0,2020-07-15 11:05:35,newest,com.dts.freefireth
gp:AOqpTOGfRYe6i2_K5is4tHHgWGCJQ78W7ePIFQX7JfwPl-y3Em3ONkv43yDs_mvE2vRMMw8OPIy8Bmri10sxfYY,Poonam Kamble,I am old player of free fire I have nothing rare items some diamond please give me a dimond,5,0,2020-07-15 11:05:35,newest,com.dts.freefireth
gp:AOqpTOEKG6WgmdTu2bxyixrkZ8xjGBR2cBH65GHd4qpMzTpYj54kM-GJxJm4HqpAozcuOeOoMunPf-6UZAr738E,Rajkumar Diwakar,Im old player pop the fire I am on please diamond,5,0,2020-07-15 11:05:32,newest,com.dts.freefireth
gp:AOqpTOHn297-fplm_e7YDN7XBsjs0f0-UdVuB8LpBmkwrIFWZYOvrwNXBx0eykLXo5JnfgOfCyo9atB5zjdR86g,KAJAL ACHARYA,Jay Acharya,5,0,2020-07-15 11:05:32,newest,com.dts.freefireth
gp:AOqpTOFxs6peZJC3WzKeOe7TIn6PM-vYoy9UXnw-iG0ONlC_0_dob5OdeSRubBUImmVRlgOCD7Tb71xxAeW2rNc,Amal Manoj,This is a game made to suck money . They are very greedy people if we try to play the game without spending money we will not improve in the game and will be a noob forever. Don't don't don't download this game . Garena you suck . Gold diggers,1,0,2020-07-15 11:05:30,newest,com.dts.freefireth
gp:AOqpTOF5pKeM7IUndlGXenGKNKflsPsnFmaofe33qrOOw5i8p4sXP4n5SM6q9OZ9IKXk_Ihu5FnNGdpW07fwDzc,DIBAKAR BHANGA,Remove hacker in game plz,3,0,2020-07-15 11:05:28,newest,com.dts.freefireth
gp:AOqpTOGpAhk4JTRAz9fZYMvhfABM45vPyQMoMvC7ivpopA8yzNpGuB5Z2gKcmzIms0nWGuz_ehmrUdRS6lCkno8,Anshu Bandewar,Nice,5,0,2020-07-15 11:05:26,newest,com.dts.freefireth
gp:AOqpTOHhfn-uQccFOpFvg5UjPiCFwF_oT0xK-7_J1cTJPM-p7C8ED0ERgVtSeAmdkchWMc6o4FWZYeoac_LpACM,Munna Bhai,The game is super and very nice Plese give gift store 50 off in indian server please all are waiting for that 🙏,5,0,2020-07-15 11:05:26,newest,com.dts.freefireth
gp:AOqpTOGyIYb7X3uWvCyf7WcTh6x_AmNiX8ky2_xeKmXRFbpftSrggM1YuY8WraZyP2reKQqd5QYQTlfjaFq1hYQ,akbar ali dadawala,I Am oled player of free fire im Nothing is gaming im nothing is gaming soge time,5,0,2020-07-15 11:05:26,newest,com.dts.freefireth
gp:AOqpTOGmY--ZD-a_QMQvTBikLiQ4A0yQ4zkyLvrTVfk1JkA_9q_tPTtd8ZQkEk1poRYjBXbeQd9DEV0k0Eq-BZc,Sadik Khan,I like free fire but mere phone me ye download nahi ho raha hai,1,0,2020-07-15 11:05:23,newest,com.dts.freefireth
gp:AOqpTOGKm_6gwWwIMN6avGzOYDCoRz7hT8JZ2vgHJvksciNVlTv-MRkrJpMtAsyDEfYMXISToud8G4IX1he9FVU,Dayanand audhute,I am old Player of free Fire I am noughty please give me some time on,5,0,2020-07-15 11:05:22,newest,com.dts.freefireth
gp:AOqpTOFZsIPIUSkzBI0i0MMy8yS2QiD1-Qf0r35FgaQim1NYE9IBR9b0Tt3DzcYyu0EOwuvuYsMX0Qb6pdQXd3I,Bikash Kar,Best game for me.New Weapon M82B is awesome. Clash Squad-Ranked is also fine.,5,0,2020-07-15 11:05:19,newest,com.dts.freefireth
gp:AOqpTOEuLEtSY_PLxmTy0NkMzwOF5KdgvihSQBhGKZFfjtRQ5Q8LlAtXJJkiIJzrqnTMeWje52OX3vumX4A6aT4,11571 D0605,Iam old player of free fire please send me DJ Alok character send in 1minite please send me DJ Alok character as soon as possible.,5,0,2020-07-15 11:05:17,newest,com.dts.freefireth
gp:AOqpTOHLCJOTmdcfVgoXd8a9DFZvkSIwBAi2barAr-e54aHvr78UGVHttnOUTP3_dZysipK5Xe_iXnDBsDgG2Qc,brahmaputra Narayan jallan,Why we can't get free diamonds!!! we can get it by real money!!!that's why I give only one star!!! We can get diamonds for free than I will give five star !!!,1,0,2020-07-15 11:05:15,newest,com.dts.freefireth
gp:AOqpTOE7A2CUWPBXMCL4xAxKg9Y_6Wmr7NRC-TX-TBUKZKibjEiSWbPajWcA7fhomJNUHPXoepHiYVXoZC0kIW8,anamul hassan,we wants bangladesh server,5,0,2020-07-15 11:05:16,newest,com.dts.freefireth
gp:AOqpTOFE8B-5Mlgus8j_Dh5-uUXSXKUaHIhaofUgRiGtkgmEHbxTKdgornTI4R7C1A_eBXX1uWI4Wr6HFd_F7jU,Bikash Kr sah,Totally entertainment....,5,0,2020-07-15 11:05:15,newest,com.dts.freefireth
gp:AOqpTOFY5S6kbML9B0BwriPL8S82agw1uLa5xDM11aaUU0wbJ8Lsr0deje3v1rLEMP21V2sqQcQpKqCdVyZpSRY,As Sd,Aaskhan,5,0,2020-07-15 11:05:12,newest,com.dts.freefireth
gp:AOqpTOGfc0MJ8qJBnDB6j88P8ffk3JCvtwPNW1neSciW1pUNMIiEqFLxT-cGpx2IHZPHzc2IV9FE3eNw-UFXvyw,Munna Muthe,Polli,1,0,2020-07-15 11:05:11,newest,com.dts.freefireth
gp:AOqpTOEBZbTOminuzvNWE1YNoq60yux70kWfhs2mtziC7OORE4eVTBuFeow-Mjh33I_IJeP_PTCnCq4CFHBeXmM,Pankaj Chhetri,Very nice app,5,0,2020-07-15 11:05:09,newest,com.dts.freefireth
gp:AOqpTOERMTFihuMlS2w7cabL7AV2cyk3ZMb8SzqJglREQFW1s7KnKqONKD-WwwnF6F68mEm7X7Sn2t2sk1AmhoA,Mr.pandey 22,The game is very exciting i am excited to go heroic and garndmaster this game change your life you record your gamplay and uplod in YouTube and you got famous bekar nahi hai fast download this,5,0,2020-07-15 11:05:08,newest,com.dts.freefireth
gp:AOqpTOG-miKe_qvZT5_jI9_XC9Hmr2CNXEldiGlObVpIxJGLrX_nIiD7rP-0YzFD-LnOjDUSL9N1CV-eS9RafMw,Rajib Daimary,Since 10 years I'm playing this game I love it FF.,5,0,2020-07-15 11:05:07,newest,com.dts.freefireth
gp:AOqpTOH89wtqnx-fEelQ2VGBhLZTk_W_jle4sWlhqBosoTNyUyw_g2TEbIABocTRRKM-ebqDhXrgz-U-HpWI6Yg,Vaibhav Pratap,World's best game better than pubg and cod 👍👍👍👍👍👍👍👍♥️♥️♥️♥️♥️👌👌👌👌👌👌👌👌👌👌👍👍👍👍👍🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🪂🪂🪂🪂🪂,5,0,2020-07-15 11:05:02,newest,com.dts.freefireth
gp:AOqpTOHrsQOVVV0qXQhIq8jwBZ92NcvCNHFmbQzkWHDjUn9r8-sTqA2vwZ9R8IesgJqp3a6GX04Qml2l_AYbNW8,Saimon Arun,Freefire is so most game,5,0,2020-07-15 11:05:01,newest,com.dts.freefireth
gp:AOqpTOELpRJebOHnSePMKyRJuG--ORiVWQr5Npx9BNTOx_z-_OCfHa_7WFlAF0x_XWzQJSz_L1cRfZFs_rr5Paw,ANNAPURNA MISHRA,Bohat अच्छा game hai 🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂,5,0,2020-07-15 11:04:59,newest,com.dts.freefireth
gp:AOqpTOEELvCji4gQU0pJVsGUlO4IsT8cdW15F28YQR2e2pov3bQ4-VSoPXK0aaDeKwX-glrXMEDvK8w_UgPL2iU,Akshay Hari,Good game but many of update,4,0,2020-07-15 11:05:00,newest,com.dts.freefireth
gp:AOqpTOG9xKzFjgingKsobzc2aTDsE-2j78QuX_cnxiObq-NTZg351sOGhv2ce9lLXZrfWMSaJK8uWy2S8iW29wk,santhosh s,"It's amazing game play, I played pubg also but this I loved a lot. Thank you for this app maker",5,0,2020-07-15 11:04:59,newest,com.dts.freefireth
gp:AOqpTOGPoyn8tOaGcULaCMyEwL4jGzvgwbHfWqSu6HMlW1xvj7-OS415gb9kt5K-j2Q1oFjTmTZNNCCoTsDqi_w,Sujog Samat,Please mera ye u id hea 1965203177 maine koi hack nai kya hea pirbi mera id suspend kar di gai hea please unsuspend kardo please main ismea 5000 rupees karccha kiya hea agar aap chahe to checking karlo maine koi hack use nahi kya hea please mera id unsuspend kardo please,5,0,2020-07-15 11:04:58,newest,com.dts.freefireth
gp:AOqpTOFwjNxSAYK8knDpPRXtFlWskn5eOK3Sxdkc1SgIbTplQ6s_QtpMAP872RZcBFHuWZNRWtIxOFe8gjJ67lY,Kalanithi Kalanithi,X Super game,1,0,2020-07-15 11:04:59,newest,com.dts.freefireth
gp:AOqpTOHI7DXWODE274KunBfmTO7IZV5IzwDvmJJyIUbblwWONYamOvHVsEog08_xZ4AD5bmTJotGHj1Ohd2TYWk,DUDE GAMING RM,Plz give me dj alok,5,0,2020-07-15 11:04:57,newest,com.dts.freefireth
gp:AOqpTOE-elk1ioQUPmZEE_F8ZnSm9GQNhlQqMZz6DlfvSfjXJH0NAe6HGCUJquWWksAiAtAaFL-_yaTH34QnXIM,Savitha S Naik,I like free fire because of its graphics I am playing it form 6 moths but I don't have any dimond I cannot by the dimond because small boy so I am requesting you to send me some dimond to this id tigersson321 please sir,5,0,2020-07-15 11:04:56,newest,com.dts.freefireth
gp:AOqpTOFCkxAqPVaTj-MiWCervBtnc6sLawv1P_rTgFABZiWvXMj61vKaszmS9rfHM7FHRTBLj4xISQGhk0qu-RE,UPESH GAMING,Im old player of free fire pleas give me some diamonds my I'd: 694584398,5,0,2020-07-15 11:04:55,newest,com.dts.freefireth
gp:AOqpTOHG9oCRAE4CbGD1d0bkhbDgtya5RlSXJnnTVvYlEj46g5rfYxcLX1Z3lovQAjsQCseMYA5LyI5KbscH1Zo,Dareppa Bilage,Super game but not getting diamonds easily so please send me 100 diamonds free per day please,5,0,2020-07-15 11:04:52,newest,com.dts.freefireth
gp:AOqpTOFWd1j_OjTpzkQWyf-sp2M9EVhaej9h1_MRLqgi55CM2VpLbn7J64K8yFg62wWNbgPiCJH1AVLhg-fLjZU,kiraak boy gaming,"Please help me,I am playing from 2 years.i have top up diamonds .but i didn't get.please help me garena",5,0,2020-07-15 11:04:52,newest,com.dts.freefireth
gp:AOqpTOFzKuWHbGK03hntw2PJC5RtXDLzFkISGjL8GCIxE-QpU-GPFnBMxp8T94lgpKUQvaCN4VTRb5Vn3MCiEDA,All in ONE,Worst game and graphics,1,0,2020-07-15 11:04:52,newest,com.dts.freefireth
gp:AOqpTOFWjwAv8YXPtGZ0vL7opzYMFDcBGD8rv9wPVRtXZ4pzJmU963rFvPe7VIZDHA-RkYmldfwlcsHGPHbyrL4,Manisha Kajale,I am an old player playing these game but there is one issue when i play this game ot is very hard to top up please make some offer of diomands if you are not giving diomands than i will say my unkle who is a reporter and then they will banned it my id is Raj111817q,5,0,2020-07-15 11:04:49,newest,com.dts.freefireth
gp:AOqpTOHZrYFOiOvWCY66ducBW_VZGaW31eLa03GSrPMIEl0WZQ9U15o1awdA0u4ind4IvRGTADMWqzxniNYWTnU,Kiran Lalotra,This is very fantastic game in The world . But it was good when it is timing game because it new charcters wolfrah it is very good .thus game is like pubg 💓💓💗💗💗💗💜💜💜💜💖💖💖💖💕💕💕💕💝💝💝💝💟💟💟💟💞💞💞💞❤❤❤❤💙💙💙💙💚💚💚💚💛💛💛💛,5,0,2020-07-15 11:04:47,newest,com.dts.freefireth
gp:AOqpTOGk4tCE6ptDRTE3oaQwkKNEbP3_8NX5A4NgJmqWy76h5ppoiJIE3L6Q_KJKh_ksgDNJOY_l7f6FPEMvRok,wira sulaiman,i really like this game its very experiance and extrime....i fill just like i'm in this game hold the weapon and get shot some enemy.,5,0,2020-07-15 11:04:47,newest,com.dts.freefireth
gp:AOqpTOHWg6com3tcJbustccGAn-Kc4w9ca2JXLU4T73TZlcNFJIW2cVn0r45f-OzwGOwsanubQOShXNtCtWzoyw,Harjinder kaur Harjinder,I am old player of free fire. I have nothing please give me some diamond,5,0,2020-07-15 11:04:46,newest,com.dts.freefireth
gp:AOqpTOHShWW72qum-RxirUiUyF7801m1goi-S5Ouraig-n51pDzK2OSKzddRGFh8bIl-d0B_WfgRZC3gk6eboAw,Bajrang Murah,Nice game,3,0,2020-07-15 11:04:45,newest,com.dts.freefireth
gp:AOqpTOG7hONO97Ap2sVViQxoI9TkcYO7PrS69X8XlfL1FiRtxatjDlRGsr2pZn3G3GMIgSsIaSheyIxSnh4Oxbw,Dom Rehman,Helo Garenaa I am From Singapore Region. Please solve the top up event in low prices 😍🤘,1,0,2020-07-15 11:04:45,newest,com.dts.freefireth
gp:AOqpTOFtyBXDb0R8AtpSC3pGcI61Iu61mM_95I2S7PhscjjYaE9_NpLavixSj0k2Zww0-CZZJ1gNNSeXJVzlVFo,Hydra Gaming,I GIVE FOUR STAR BECAUSE PLZZ work on guns Bullet when we shoot the bullets bullets go any where plzz🙏🙏🙏 work on that But the game is very nice characters are cool I LOVE characters there abilities All that plz add 8x scope on battle ground IN DROP ONLY AND WE CAN fix on scar L and another GUNS PLZZZZZZZZ ADD THE FREE DIAMONDS on another challenges,4,0,2020-07-15 11:04:41,newest,com.dts.freefireth
gp:AOqpTOFewddJWzHenuyG1UxRWLjhkZ7alpcmiD2TE0AtQtS2sENft0C4NGGd8FNWorC5Fp6Lle1Ktga-AhfcB10,Yaadein Studio,What a game,5,0,2020-07-15 11:04:38,newest,com.dts.freefireth
gp:AOqpTOHtYdaVrsZJ3sHdlhxx3kKABRLBkeDoPklyGIC75VqQ3HaNNFEDC5S07uauMQecDkNKf38w09ysTl2VJSQ,vip ikram,Bangladesh server,5,0,2020-07-15 11:04:37,newest,com.dts.freefireth
gp:AOqpTOHkmoN70TmoqNPjrpL5rQCo2fciOrvv0YWyoH-oOp5f9nhV60w72U19wfHDtabFXkY83qIpOEglulaU8F0,Aashish Dahal,Freee,4,0,2020-07-15 11:04:34,newest,com.dts.freefireth
gp:AOqpTOHdgp50uhjWYqmdo_6FTb_2vQHIHCHS9d56K0Ml2HvXxVLDpvdls6WPdp9gQiZ9TMwlFCDWZ6G1-nRxyco,Sunny Sabharwal,Nice game,5,0,2020-07-15 11:04:33,newest,com.dts.freefireth
gp:AOqpTOHXGqhN5tgCs-SqUp_yHO3s_1BunZQe-JDt0WeUeoLMhh3byHrUxslWYwCJt0oIvCzuuMI3fw07ySK9OaY,আলোকিত জ্ঞান,Very nice,5,0,2020-07-15 11:04:31,newest,com.dts.freefireth
gp:AOqpTOGbQMoipUUg0PBEFaDyCsVJwkxiEcOy6BPoxOLq4VjoW_PYRu9nQ3f3xhUIlMantug1n3itX1HXdKEovK0,Rajendra Kumar mahato,Sir please give me DJ alock,5,0,2020-07-15 11:04:31,newest,com.dts.freefireth
gp:AOqpTOG9kGdT0JOoCz4aAZRvWIDTVMtGSAm_Ajz-Ihq_JxTGXu6ay4QR6OetP8HzpxU5dPX3WDm9igAO3bkifmY,Pratibha Jadhav,In my game range is full but ping is 999+ please see on this . I can't take dj alok skill in first skill box I see on screenshot they are saying dj alok skill in 1st box,5,0,2020-07-15 11:04:27,newest,com.dts.freefireth
gp:AOqpTOEYvICTAwRxuvA6QVeA6OAvBFzOE5T2JII2rLSA0G_gzhAQL_otspgC8ZwygSxf02ojVxCtipp32HdGxYM,asha thakur,great experience best,5,0,2020-07-15 11:04:27,newest,com.dts.freefireth
gp:AOqpTOEZkLQqaHZTLj6aRygHsAohA3a5aIOpqTqfMlrWN4doAau01y538GAKKNX5a1IHK4SRnJAp6YXQCY95JAk,Sandip Biswal,Nice app,5,0,2020-07-15 11:04:26,newest,com.dts.freefireth
gp:AOqpTOHZX58CKqL8cGZC6g0qxahQcJxt6iLuNeSCIcu96RLDd9r0YwpnJLKVpg9UmDs6N7fR2i6srWq8Vrx7V9I,Vinu bhai Vyas,This my favourite game in world,5,0,2020-07-15 11:04:18,newest,com.dts.freefireth
gp:AOqpTOFVSFlfRo-YEvL_0GkXYYoHcYbqqBqGQ_EDKWoJ5AB5w_DYPU6NOO-78jWpNwsfqurAmUgvab8Ku1E0XvU,Mithun Sharma,Free fire is nice game but map is very 😞 bad I don't like Kalahari map this map is very disappointed to I requested to Kalahari map is ban in free fire,1,0,2020-07-15 11:04:17,newest,com.dts.freefireth
gp:AOqpTOEXaXPgIvxlyFC0ujtQoqxHvPqv9OSL1H28ZRKUxSqXpHIosiAb_sncDGyyxNjqKTt5kNz5b3SDU0ljYe8,Deepak Pillai,wow,4,0,2020-07-15 11:04:16,newest,com.dts.freefireth
gp:AOqpTOHmwb7pGqE-Aojk54Z6-c6GdgZ9W-08f31XlS2nPU0iKqqPKRO35WiCKhDIxeAPUkOoG6vFqXRAT2Ifu14,PRᎯNᎯᏉ NᎯIᏦ,This is a very good survival game PUBG is also good but I like free Fire,5,0,2020-07-15 11:04:16,newest,com.dts.freefireth
gp:AOqpTOFFZixGS6Bih0SF7Tbx8lcb6BXymiGEqh2h3fLYm_Feti0v4rJ3eGg2b3O-A-yO1uRJ9Vvorbv4ThGmQa8,Ritu Nahar,Sir plz give me DJ ALOK character . I love this game,5,0,2020-07-15 11:04:13,newest,com.dts.freefireth
gp:AOqpTOHCdfGOCh5Q6moaxY-HnzSY4Jkd63M7I5YByfJNgO5ITJtuK7vmwymFbVXu34l7eiwua2mXTe__m3MB1yQ,Shilpa Aman,I am old player of Free Fire. I have nothing.Please give me some diamonds.,5,0,2020-07-15 11:04:13,newest,com.dts.freefireth
gp:AOqpTOFjJvi2D3NYO__qhof4zWrYoJowg0MBX6XUX3N1xXGSsNskqL4yqc7Pkb3Pjhg3YcQ82diI8VobTfdpQew,Kishan Soni,Vest with,1,0,2020-07-15 11:04:12,newest,com.dts.freefireth
gp:AOqpTOFfYW6Hj9_cncWekEB_w6FGo7Rv4psSBuMVNFVuELHlfcoPjdZRr4OqhznpHEhNmvooWBFJLducYIeXjzg,DestroyerAQ Gaming,Very bad graphic,1,0,2020-07-15 11:04:10,newest,com.dts.freefireth
gp:AOqpTOF8R2NHUEWYhl2VxEL8Kg2Es8lmA0tcMF4lUu9O1yg9L7ynjA5nA3FJpd-jqByn5j2DmpBOSLHti5NuTus,Santosh B. Mahajan,I am old player of free fire I don't have Diamond free fire is a very nice game I am very very old player please prepare something to me,1,0,2020-07-15 11:04:10,newest,com.dts.freefireth
gp:AOqpTOEkn0vtjr5MlGWpktRdS-M75AcO2mw7CyfutbVzbCkoE9Zqs8eTpO-2KRe9zdamfxfdMd8CLx_L9MydA8w,sorout Seema,I did top-up but my rupees has been gone but .i did not got any diamond in free fire my id -kartik1230C,5,0,2020-07-15 11:04:08,newest,com.dts.freefireth
gp:AOqpTOH5hrXNQQBfDGM67GXvDWbq40eg3NmrZOw72Yr5bbzMI48a20jnKnf-oOsZpSgPcwl9Gl0heh3xZwonWfA,Rahid Hasan,Iam old players of free fir ihme nothen plise gibe me some dimond,5,0,2020-07-15 11:04:08,newest,com.dts.freefireth
gp:AOqpTOEI5wfwoqawAFedcSqEFzfcXdIUxynLxTXZS8H7d9HOyLmnui1_tIwOiNX3pjNpkMQ3inH6-BI4k6i_2dw,Shivam Mishra,Make elite pass free,5,0,2020-07-15 11:04:09,newest,com.dts.freefireth
gp:AOqpTOHqxHdgD1P5vgkSXUnkn10G9obFugtROMBvtw50Ro9g64XAAFKdKK6Fq7D0H4EanFb3ZoxfWmEdY0SJW20,Yogiraj Mungale,Ankit gandhare,5,0,2020-07-15 11:04:06,newest,com.dts.freefireth
gp:AOqpTOH5PJ377mL6DLeWUF0UP9SEyYgTChxOw7w7SIKqqLWTekIFosg0AAkK8zEZkoB-ImhwT5YSl0RouJ5uOaA,JAAT JAT,i am old player of free fire because i have no diamonds JAAT@124013T i am student and i have no money for top up,5,0,2020-07-15 11:04:06,newest,com.dts.freefireth
gp:AOqpTOHAk8-8JcjxnQyEYct0Z0Kd_6um1iam0eYb_z1UJlaPs-t3prEkOMGmUq9xH20gue--CZ0MJIG9R1MHtp8,Sajjad Hosan,wow,5,0,2020-07-15 11:04:06,newest,com.dts.freefireth
gp:AOqpTOHira9KpMMlsuS_YyCH0IOnecl2n3bZM5d-f2cPCTldImK7CM_Zo0TC11Dt0XFzYTzqENHMxyY2TY60Zko,Klvishaal 1,Nice gaming app,5,0,2020-07-15 11:04:06,newest,com.dts.freefireth
gp:AOqpTOFfMk2zPAU74Kd5weyD5squ07O1TSkb39bey9h4mOQ_UiPUPYRrw61cSMyxzRNKkziQXT1gnr_DfSNx5xk,Ramit Chy,Omaging,5,0,2020-07-15 11:04:04,newest,com.dts.freefireth
gp:AOqpTOFhF9ETjoFNPvlzXNcAUKddn_ltWUaZZhGmW5RR7NCB9QqAUu5CjpRUEbCEkHtab44wO8uldx5yykaZzFg,Parbhu Prajapay,5 5,5,0,2020-07-15 11:04:03,newest,com.dts.freefireth
gp:AOqpTOHWH-gA1dxGTlryUzhXJ91VQxkaRlh7pcFxO4EZtwSLfZEJlmXHQ3uQUVf94NxC0huWJ96hqO3bdZATl80,Md Sumon,We are from Bangladesh . we need our own server,1,0,2020-07-15 11:04:03,newest,com.dts.freefireth
gp:AOqpTOFTvmWS368bg-PnUkdCmm4Q615Dgp0cZh0LQKfXRP77r81gvxw_81FJJ2ndSc7OkMlvfGIrTNakcv__o6E,Babban Lal,Free fire daily ke 100,5,0,2020-07-15 11:04:01,newest,com.dts.freefireth
gp:AOqpTOGs6codZ1mk7Ne3PZxTuvPgvbTy581vP0lwOQHNBGBckwDSgZ2DuIeVymYz8dviNHxDz3qNeJa_2yYWB8w,Pujan Rajbansi,Pujan rajbanshi,5,0,2020-07-15 11:04:01,newest,com.dts.freefireth
gp:AOqpTOEj1qxQfOtLFr3BT5o21RYXXGM_nUhbxnwcp81Aa84oQWPP94Dy0Rbllg6TmfjpFxkTgN7sFYTnv18Gst8,Saleem Habib,Garena thank you,5,0,2020-07-15 11:04:02,newest,com.dts.freefireth
gp:AOqpTOGj0__H6RbSDt23Q_FWEofPh42n809HX8yd2Uv2XO38dgwlcbLXJmBzCHIpJQeioHeOu7TNLH3qeMu-wAo,Manishaben Parmar,Sara Give me Alok,5,0,2020-07-15 11:03:58,newest,com.dts.freefireth
gp:AOqpTOEl7EeAO2U20FRqyyTNFSZKtUGDoppvxzM6np98piw7LWCE8AlnYA2lgMIrT4p6j5jCysCQRhq3igcAQvE,Faizah Yaccob,Bolh thn bestnya,3,0,2020-07-15 11:03:53,newest,com.dts.freefireth
gp:AOqpTOFOVD4lL6V-vVCrPt3SOetNdPP1FSUDrdDGz9IqvFBj6eV35pXn04geMoCO0rnKRhzREUaZ6VHGrIhdzJY,Hitesh Rajpurohit,Super and nice,1,0,2020-07-15 11:03:53,newest,com.dts.freefireth
gp:AOqpTOEwGQi34poWktJB926L2PvvV7LXY2D9mEfD0GpUKYMJxkHG-WVrS6A6NV2yF8ISdF_xmkLldsLWYooa2Bs,සදුන් විදුරංග,★★★❤,3,0,2020-07-15 11:03:50,newest,com.dts.freefireth
gp:AOqpTOGavoWAPu-wFnGy44S_yiMvmRIfBcyxhJl0QRhdZeG7K9ZtGQMNYtu9vejVwyvRH3J2GQaMSqGpirOcnnY,Shobha Shobha,Sir please give me a dj alok character I'm your new youser please thanmay1734p,5,0,2020-07-15 11:03:51,newest,com.dts.freefireth
gp:AOqpTOFGUPisfmcuUzNp2829vzyVNhQTYXBnyIQQJvEoNMzycHM837ILpn_1b7-o1nG3TyN5RQsMZ6nZtHNp7Sc,Sanjay Sardar,I have free fire I am old Man I gave me plees Diamond,5,0,2020-07-15 11:03:49,newest,com.dts.freefireth
