apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHTnkA9tk4ttlGq4ZpnSX16V-P5Aui97sfLdSmcDXfgNlJWn2QgYYCS81U0I6EVPFSGMOd6n9bz4Q2-HQ,Chetan Das,Facing issues with regard linking to bank account... First it was working fine.. Now not working... It is not connect my mobile to bank..showing new no or not there in mobile Pls clear the bugs for effective working of app... If possible give solutions to my problem,2,0,2020-06-15 08:47:51
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF3iLP0NHShYY4-COQVGaeKucJCOC28MsGj2YGyIU48ZPoFtIsvcsQrqOaSnVvvk0hNUsNH60XNZ9xxmw,Dhruv Maheshwari,I have been making cab payment on cab app of 700-900 rupees on a daily basis from past 6 months. How can someone not get even a single penny in any scratch card is something which is beyond logic. Try finding out the probability of such an instance...it will surely become the most difficult question in mathematics. Highly disappointed,1,1,2020-06-10 12:13:04
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGqaIxOp8gE7uFXXXyKIpxk569pVnOcQG0QNfu199xGHiQ8b9Dx98Twv7eiZwE56ECAk5NAv0R9atMmeQ,Priyanka Saha,I have a sim in my mobile which I am trying to register with Google pay. But Google pay can't verify my number and saying with error meassage mobile number is available in your phone. Solved my problem. Ok,1,0,2020-06-18 17:01:57
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGPNrrmXkKjMbhI_DhprM1EtKgBxDMDL-GFqWOMU3573cycVPYHkt9OssJDirZHn2xFR3mrT5en2jBNIg,Angel Strebrica,"My account is not even getting registered , I am a syndicate user but I've been trying for a really long time , however I am not getting registered. Nothing is wrong with my bank , it's the app that's creating an issue.",1,5,2020-06-18 09:32:04
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEx7YvsBKTqUp_EHiJr7o2l3iyW4TDd26B_m1ePOOWIbugSnUzVSvVY2hKTV8u945BHAXB0dlxtRmoQVw,Pratik Adivrekar,"I have done all the troubleshooting. I have no issue with handset. I am able to receive all other messages, phone storage is empty about 50GB, date time is correct, everything is fine. I am just not receiving OTP while registering on google pay.",1,2,2020-06-10 10:22:50
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGax0y7wEwpyvwhUDAo7T8l4eVcNTK5URGsV1YQg6YHdpIPv-0fMLkXx1JNU5vNgR3yd3SUiB4KwZ2d4g,Anmol Dhatwalia,I can't pay funds to peoples. it show incorrect upi pin entered and blocked my card for 24 hours. Fix this bug or google pay became a trash app for me. I make transaction with same upi pin few seconds ago and when i make another payment how could upi pin will be incorrected. Totally disappointed Ek to corona upar sai tum log,1,0,2020-06-14 03:15:53
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEPjpc7j9kMWRU9dB1Ok4bZpz4LlW_oSN1Wn0DxD6Nh9nIGSxNZMzBQwKWGRz2gBxyAZTSXXlhHwV86Ww,Rahul Sha,"3,000 Processing. Estimated completion before 19 Jun 2020 Oops! The banks are having some trouble. Please don't worry. Your money is safe and we're already on it. Check your or your recipient's bank statement for the latest status of your transaction. Learn more Please refund the amount to my source account from where the amount has been debited today.",1,2,2020-06-15 11:49:48
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHevrcMX1yW0VNlj-j4_MFxYGi-Yt30ZpDlvs4foa4NsPcmtijKV2_uCrOn1GWZRWaVITDyx4U7dYU1sw,Vignesh Vicky,"Hai, I have tried to send an amount of 5,000 rupees from my Google pay acc(citi bank) to my friend Google pay acc(Canara bank) on March 05th 2020.The transaction status like ""failed"" but the amount got debited from my account.Also my friend account(Canara account) got credited and few seconds later it got automatically debited.There are lots of time, I have raised a report to google pay.Still there is no proper response from your side.This is totally frustrating us.Kindly make a look on it ASAP.",1,0,2020-06-13 13:09:39
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFyRc7qJqcbmTgrrCE96zKlzP31hNhJEPC8z5YPE3LaYWoLycI2vHxdrnUfXoF4ZGWvV3qFDYz5itfYMA,Chaitanya Patwari,"""Bank servers are not available"" is the only message I get these days. Guess all they cared is to get list of subscribers and stopped checking if their app is working or not. Hopeless app and pathetic maintenance. Will recommend phonepe any day. Stopped using gpay long back now.",1,0,2020-06-15 16:38:44
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGAoILVkmHyN-pxCkLpggqCISoDe8_aPsMQJ2FeqdbPYhkFZ6oGg-NRmfc2poIS7ZFNzO1ZEnvNJhceQw,Ayan Mukherjee,"Too bad experience with this is app. Earlier it was fine but after changing my handset Bank account did not link with it. I've talked twice to the help center and followed their instructions but no result. Even I've tried with other bank, my SMS charged so many times, but no result.",1,13,2020-06-17 05:54:24
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGr7kb-dCSSvVCbS0TkrS94ooZWR1r0mqug0vJyJe9kB-n3HsaJRx3GZ5FjIgC3kWQggRtPl-w5v0tbpQ,Ashish Dabas,"Whenever I visit airtel app to pay my bill using UPI (Google pay) it never goes through. GP, it never pops up and initiate the payment. Initially It was synced for any payment through UPI but from past few months I have been facing this issues.",2,0,2020-06-18 04:02:19
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHnqPG1ZFQNTUdSlnUy-GVwcYUUe7gKyxOBssHScWrpBQChVpaQLV8kajVTmGf8QgdiUdrwwQCJJMubEQ,Subhajit Paul,"Everytime my payments get stucked and my money deducted from my bank account. It shows that it will take 3 business days to complete your payment, however the gpay support team can't help you in this situation, you have to wait at least 3 days. I didn't faced this issue on any other app like Paytm, Amazon (Amazon Pay). Worst app. My suggestion : Don't use Google Pay.",1,215,2020-06-17 08:25:37
com.google.android.apps.nbu.paisa.user,gp:AOqpTOG2QvnoiMM7azKV_XrqVNrd313_VSITQ9k1WI_1jLm9OmcTDw6mGWwjusZWL0HPpwU22l0TPTDibiCdog,Mohamed Ali,I am unable to save my payment method and credit card. Hence I am unable to purchase products through google play. I get an error code always and Rs 1 is debited to my credit card account each time. hence I am not able to make payments through the app for Google play merchants The email id given as Developer contact and got back a message that this mail Id is no longer monitored. I am just fed up Trying to link my credit card and bank account many times,1,7,2020-06-09 17:45:54
com.google.android.apps.nbu.paisa.user,gp:AOqpTOErmZQcDPRMceB_S-MHBH4cgdNYN8KJNyRwFulzEuY0us0dpL8dqejiWN0M4iAF3NmmppYJIfB19wB5sg,tech. jankari,This app have some technical error so i can't login my account. Always this app have some problems so i am not happy this app . i am using this app last 1 year and last 1 year always this app server is running slow and always again again i complain this app and waist my time so that i am nit happy with this app . now a day before some days no help is available in calls so face many types of problem to us this app i did uninstall google pay again again but problem is not end and this is running,1,3,2020-06-15 18:28:28
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH66OGNIGu3RP6hyElOepDDJiy9Jt4Zt32kn5zBeU83k2riB4XUOau8oFSeDeqdVkQgPTt8Wi-s2WoeOA,Uttkarsh Uttkarsh,This app has worst support system. People in customer service didn't listen to the issue in whole and they end the chat. This app is turning worst for me... They are not either solving my issue or letting me remove my bank account and UPI ID. It's been 3 months and issue is still not solved.,1,3,2020-06-09 17:01:44
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFI2xDdYElUkKP4d9TR43YdyqxV_gXz3ipd2nyQBjjR0swB-LlhhuiRBca-DWqIQlyISRsIAoof7rw_sg,R4gn4r0k,"Yesterday i did a transaction with UPI and it was successful. But after that none of my transactions went through. Tried 4-5 times on different occasions, it keeps giving me same error message OR-UCSH-13. I hope i won't lose my balance because of this or else I'm going to be very very angry. Fix it",1,0,2020-06-11 09:51:24
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGSvqoA37efyvkfOwTLHIwZ9sAoU3KukZSEp5-Cb7DWhKtwE0RkqIf3l_tgL1BTpb8MdsTfG2StVnWI4w,Abejith Murali,"Promotional and marketing notifications are all sent through ""google pay notifications"" channel. When all top apps allow users to stop notifications through android system settings, surprised that a Google app is clubbing notifications together. Bad and disappointing UX.",1,0,2020-06-13 07:36:27
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHRmoNhFMxZJMf6m7MxHRO5zBA_4bzB5j-rIViJ27m-Mt6ueI-XlIOVwRrBYck_ig0hVYVAHzIy7DRgEg,Rajesh Singh,This app is very nice but the have problem for transfering money. I send money rs 3000 in my friends account in my mobile it see that the amount was paid but in my friends account it was receive or went. I complain my problem they tell me to wait 7 days i wait for 7 days again i call them again he tell me to wait for 7 days.it means what the stupidity is going on what are you that we are foolish . i request that please solve my problem otherwise i will not use this app.,2,3,2020-06-11 08:10:45
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEUy3QXo8x0w81EQqEJbQSA2jRVFd-ko-M7c8IlQRVb8dqhICq-LNn3agFdVth5nv6QqR7h3mvbakzQMA,Bhaskar Bachu,"For the past few days when I'm trying to recharge the mobile number, it always shows ""something went wrong please try again"" even though i have updated the application.",2,0,2020-06-15 02:32:59
com.google.android.apps.nbu.paisa.user,gp:AOqpTOE_sZk0FXTQEVDVe1R0RUeSFkEMiFMnwxi-wcLp63cL3C6Us6EKglub50cqO5CZe7tn_4NHokYiwZpXvw,Aadi the pro of minecraft,Very bad experience. Got a genuine referral code and applied. It was successfully applied and confirmed. But after first payment as assure by gpay offer. Nothing received and they put me on lot of terms and conditions term. It was my first account upi added and first payment from new account. Finally I did chat and unsatisfied with gpay app. Deleting after posting this experience. My referee is experience and checked well. Earlier also he faced 2 such default from gpay. Gpay dont much care now.,1,0,2020-06-16 15:52:22
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEbF2rpeCFJZvRqQu0lWHr_P4Qj06lzGC8u5Khq4tEolqFUUkO0HxobE1TBxgcvFjanp-C10eSM_VXzrw,Ashok Xds,"Your app Everytime Auto deregister and reactivating process deducted 1.50 rupee due to update. Why everytime de register??? Its too bad for regular user😟. Other app like paytm phonepe has no such issue. please remove this problem, else I will remove this app.😟😇 again",1,1,2020-06-16 11:08:53
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF7gKmGHLfyxwhrAonbLdD-ibXbHkoUlDSBwHsiTayy8vS4l_cYEjwRcGSzNN4E3wK9E-zfFv0WltMWVQ,Pawan Singh,Its a easy to use and so simple. But Google pay do not have Central bank permissions to operate. Its violating the compliance of indian central bank. Without adequate permission of central bank Google pay running. Should be fined by RBI.,1,0,2020-06-20 16:05:24
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEK4Q7kBA0f3ZQAJDQXePSQ9Dcsk5xvBTfNRPgQA2VWGjykjkHL2dm2MgzbJGOXieK-kGENJEcut3ehBA,Abhishek Verma,"Dear Google, I recharge a lot of prepaid numbers, this link - unlink is cumbersome and showing only 3 numbers from service provider is frustrating. If you want to keep link-unlink thing then kindly show more than 3 numbers in the list.",4,0,2020-06-21 05:18:04
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFoxprPkgDAKM5i45pOCssHYrGj53Bn8YcloTPJuHJIFyx2KMS6XKs4cP2I4iRP1p3bjKDUSM2KUfHzZw,altaf jasnaik,So changed my Phone from Oneplus 6 to Poco X2 and after doing so to get Gpay on the Poco X2 is impossible as my bank account isn't getting activated! A hundred times I've tried hasn't worked once. Tried all those SMSC refresh and changed my sim slot nothing happens! Disappointed AF,1,0,2020-06-12 11:48:57
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHRoJ6Q0l7a9DKUzrDa9KYsQBnfMZsPSijdl3IpMNqhmTJddmlRDD5rsnlemVQYJjtTE8HIuViduyUH4w,KUMAR SHUBHAM,This app is getting worst day by day. Repeated numbers of transactions error and delays. Phonepe and Paytm are doing a better job than this. Most of the time my money gets stuck due to server errors. Poor Experience,1,1,2020-06-13 06:55:14
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEyi-iA_5frXCVejf0iLkwj0iR4PhkXTRTMv2rJ6n8xwepDzzg0Wf4Zf8qiuqQxcEAqQvt0umoia3ZRjw,O. S. Sastry,"Till recently G pay is good and reliable. I have linked it to a bank. Now no transaction is taking place as ""server issue"" appears on the screen. I am forced to uninstall the app.",2,4,2020-06-20 09:31:25
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEbCJoXHRvrYBdY5BH5wpXlM2AoIEulAA9nqRgWhqBWth1GN4AcOfZss6UxTXe_pqJHhj7nl9Y6Ncy9xw,Debasish Nayak,"An App in disgust...Every 4/5 days interval, I have to relog- in as the App automatically deactivate my bank account and mobile number and every time I have to spent money on SMS to reactivate my account.",1,0,2020-06-21 07:54:55
com.google.android.apps.nbu.paisa.user,gp:AOqpTOE8H-LZG3Bv-6eAmZpt1xg6sZex30-GToGgwzN7mxNpdmi7VSuI890tXNfxlfDK40QG0mAJBql01Rb07g,Riyaz Ahammed,"Worst app, first it say bank server unavailable while adding bank account after several time trying to add bank account when i input UPI correct pin it say you have entered wrong UPI many time wait for 24hour totally worst i never entered wrong UPI number, Payment user shift to PhonePe we dont face any trouble, dont teach us clear cache, reinstall or other technique instead IMPROVE YOUR APP AND FIX your ""BAD"" SERVICE.",1,6,2020-06-15 07:38:54
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFWhLbKBaC58X06XGUNhZFL0qmox2bmLGWLb_QZY9SUhMche_1LvBeiZ_muQw564uKKQHk_YbNXtEa_UQ,Sanman Jadhav,"Sometimes says the bank server is not available. Read some replies to similar issues. They have asked to clear the cache and data. Why should I take this pain? You are ""Google"". Make the app able enough to correct itself.",1,3,2020-06-15 10:59:48
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHnsyy5ZY1GCNBU95srb401Q44OjpTOv4zl0tLpAyNkkuoJmJibslaoqI1-X6YQUoVpqx2XTPhbc3pENw,Aysha Parveen,"Worst app ever. Dont do any transaction with that. When we try to transact money got strucked it's neither credited back our account nor to beneficiary account. Not sure what they are doing with that money. Phonepe , paytym is better than this. They don't even have customer care support and not even proper response when we dropping mail",1,2,2020-06-16 12:41:38
com.google.android.apps.nbu.paisa.user,gp:AOqpTOG_kBGjaGXRJb9uuIAkmgL70sMX3tojcep9-89dVT0KflaXm4bMKM8UUK45W7XN0fqR4oYV4aMI9WmnHg,subash singh,I am loving this app. Its easy to handle but the rewards are very less . Rewards are available once in ten transactions. Mostly BETTER LUCK NEXT TIME appears.,5,5,2020-06-19 06:03:42
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFveBKl0xh9NKy4PHPMEikKC6ru0hi7cZNAROKIryMDTyxEh6ut8t6I_BGgwEOD10hKar0W2T33cZHjkw,Enoch Javaji,Earlier this app was best but nowadays I dont know what happened to this it shows transaction failed network problems and even if the money is debited from account doesn't shows the transaction. Fix this issue ASAP might get 5 stars .,1,0,2020-06-14 04:59:00
com.google.android.apps.nbu.paisa.user,gp:AOqpTOG6XUVz2he6RTRGaqYIxrKfas_ClFH2B36CHOsMTt_2tx2-TJVET_GWQ5htaQL2f6O9WzgoW3l5h-dDRA,santosh kumar,Bad functionality when u click Pay. 1) After choosing Pay option it will be hang for a while and try to fetch contact details. 2) without GPS can't complete the transaction. Problem persists even after app updated,1,0,2020-06-13 18:04:51
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHwczHRxSycYi_pYwiqUKjo5xJy0tA5cTZW8vNzBZWSwRPBKmBDPGxH8KonrBNvrgSFOLcDzwYGRfP6RA,Anchal Sharma,Worst experience.. my amount has been deducted from the account and still transection has not been made. They told me to help but they did not i waitedfor three days but they still didnot help. They are making fools. Very hopeless and wont ever again use this app.,1,0,2020-06-18 03:38:58
com.google.android.apps.nbu.paisa.user,gp:AOqpTOG6lv4bbq3x8bZhu9m24CwG7why4Qc9yXDpJ6s6rIYW8OxHcgPoDdcCn3_h5Ti6aaewHCyPy47I-GHIBQ,Kasimbidani50@gmail.com Kasim,Yesterday I had recharged idea mobile number of Rs.449 and the same amount deducted from my account but recharge failed and nothing credited in my account. Then I had recharged again with Rs.449 which is successfully completed and again the said amount deducted. Please refund my earlier deducted rupees due to failure of recharge. Please reply on my registered email id and also call me on my registered mobile number as soon as possible.,1,0,2020-06-18 16:28:20
com.google.android.apps.nbu.paisa.user,gp:AOqpTOE3xGUygyY_bpRxKsYdAL0HrKEN548olj9NEvyL2bmDOisqRTayQuFkPaUMH4ftAP8d7ib7gz2nhkJsig,Ahmed Ali,Today i formatted my phone & installed google pay. But fromtoday no transaction is done bcz its failed many times. There is no bank issue. The issue is with the app. Request google pay team to immediately fix the problem asap.,1,0,2020-06-11 15:14:48
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGaWp7YJlxS8h-VUEap3_x7sx96XcrZqDVGmdYpBWWLDyjcd7ixvURjwcyWMhuHwveAYiouyrjADZ4DQQ,Aaryan Uttam,This App is the Worst app that I had been using in my life. Approx 6 to 7 months before I'M trying to add my Bank A/C but I Can't be able. and u'r Helping agent are also very illiterate many times I can tell him my problem but still I'M not be able to add my bank account they Can't solve my one Bloody Prblm of adding Bank account. They always says that this time u'r prblm is Surely Solved but no I have facing still the Same problem,1,3,2020-06-16 06:36:59
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEp5lvGxTtRHUY8wwY3LUNFy08CRqtNoqC76LsBQvXBtz35s8fxOADJBm1NRyjRmN54Y2N9iDuO3N7TAQ,Ashish Singh,Worst application just waste of time they just need 99rs of amount after that they will reject the loan application least bother how much you have perfect documents they just need 99rs of amount they are not going to approve any amount please do not waste your time to use this application and read reviews before using this applications.Thank you,1,1,2020-06-19 18:18:55
com.google.android.apps.nbu.paisa.user,gp:AOqpTOExaxIHLPM_TKMOrGSMPDAgOrClAXwWZ3shnIVIpUbkWuUMIUvSIKBZn6nnN5exbkpO8T-zovZKAwy7RA,Mohammed Ellyas,"Worst experience don't do transaction from this app, my money got stuck and when tried to contact support team no response and asking me to wait for 3 days for raising a query. It is better to use other upi app which is far better than this.",1,1,2020-06-15 03:47:48
com.google.android.apps.nbu.paisa.user,gp:AOqpTOE7p3NcAGN0RhhDE7WsWH3FhUhou9dIpxArKryMEVDJq-HU8yr4qppqucXBwKpFYkOplnH-P8RtaCNQ_Q,Kushagra Raval,"I should give zero star to this app. Every time I try to make a new payment, the app crashes since past 7 days. I am uninstalling it right now. There are many other better apps working much better.",1,1,2020-06-13 15:49:12
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEX3ebZfjVP7JREt-h_wSWCsYROtCcNZQIZ559LBippl9PdP7Lr9kVItMAH8oO3bYa99Riqh-eitiY5NA,Gurkirat Singh,"Hey, I'm unable to start with Google pay as I enter Phone no then it go to verify code but code message did not came. Then after closing the app shows blank white page. Any solution?",3,0,2020-06-20 14:31:16
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH6pBgw2ZCgjuFq0GTYU2AmZgIaiez16KHOlMaLtur4xCCL23VRFjcvFs7-kmVFbH1066Bat5Irg8mOjQ,Rajat Shrivas,Since many times i have been trying to open Google pay with linked number..but it shows isn't linked. Why man my number is linked with bank account...it happens many times..,1,0,2020-06-21 07:34:15
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEP_VUvbbQmMjhjtvgdf9uNcwHDega8uj0TTr0_lhEP7sn95IEuYjyHlDw9g5ZSrRXAsxRbg5-hTRfdzw,Prannoy Sarkar,"Doesnt work with eSIMs. Have given multiple feedbacks, yet no solution on this. When contacted to customer care, they replied on mail that no one is available to resolve this issue currently. What a reply. Shifted to Phone Pe.",1,1,2020-06-15 08:48:23
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEmbY7TcZWP41DjFsrn7vS8EbcMqg7BFpb9Kbzi_KVc1j6pt9MEbCvG2DRclKve8yZNUGzZkxDOG1m8Mg,Gani Vinu,My two transactions were debited from my account but the merchant says still he haven't received and also collected cash. No google pay customer care support executive is available to attend the call. I'm stuck. I really didn't expect this kind of worst service from google.,1,0,2020-06-16 14:33:16
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEWH1KzXtFiryNUXytIch4ES_hjK_gYTsSvvxR74eH1OGbURrGI51g7fMtH9cwu49zVyBYooNZORc-5PA,bj creations,Google pay application is vary vary bad costumer service is very very very bad I'm transfer the money using Google pay date 15-06-2020 my amount is debited but payment not complete status is bending iam transfer tha my credit card emi amount 5 days my status is bending Google pay application is not safe tha money so using another app,1,0,2020-06-20 01:36:04
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEwQYu2b0g6y2EZYb-o09dTMElOgBCoEfLjB1qQyVTGSri4uZktrW9OnnGXEdRHfi4z7-UplzLCLtE26w,Arun Sham,(Update) Most of the issues that I had faced was resolved somehow in the recent updates. Hope this continues. Stability and Reliability is what I look for in any modern app.,5,3,2020-06-19 04:51:33
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEWBCS_4YEXPZ4kAGqPNzVSOqCL2FS4VlJ9AWSM1Fa5i_01sYT8GtUSf8DLOQpdXfF78EbISR6SciYpsQ,VENKATRAMAN D,"I am using this app from the starting. Google pay best app for tanscation. But now a days its performing very bad. My google pay account is not working, even i cant add my account eventhough i use latest version. Many of my friends also facing same issuse. Is there any solution.?",1,2,2020-06-13 14:40:11
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHwzrQ2ZmGDk47sK-LdUXVJnS7gCYGKMWNmZXJCDsocwTwFPBFey3QlQpiCSHGU3PjUpL2r1MYwFMk8kQ,Sharath K,It is easy to use. The major problem is money deducted from my account but not transferred and which is showing it takes up to 5 to 7 days to return to my account so I dont consider it's a good application until diz problem solved by the team,1,9,2020-06-13 10:47:09
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF0EfZv_NXMWoZc3mfihCE3guW5gJFS04lmayOMOF3YEOuU4CmscM4IvHDCMwHRBwblNit5oU7Gs7d8cQ,Raju isha,"Sir / Mam, I am facing trouble in adding bank account in Google Pay.i did the following steps pls go through it  1. I selected the state Bank of India. 2.my phone number was verified and account number was displayed. 3.i entered my card details. 4.i clicked the button Create PIN , after that PIN is not generated.It displays the error msg "" oops something went wrong , Try again"" Couldn't Register. Im using latest app and I cleared my cache memory and data after that also PIN is not generating",1,0,2020-06-17 02:09:19
com.google.android.apps.nbu.paisa.user,gp:AOqpTOG3KM0lZjTiLEV3-caNF4_P0QTmHSeyc9U5SjPnxXpMSLJ0LhoKo9WwM7UqKg-k5AVQk5GM9NZ8AyM_nA,Ajaysinh Zala,A very good payment solution app. However the ui is just too difficult to understand for a layman. And I'm no layman but still I had hard time figuring it out. Why does Google always have to do this with their every app. Just make it simple and clean.,2,10,2020-06-08 04:09:09
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGvUdRudUilGoNAIiQ97UC1jZDR_mpsK1E5gXcRr3gdP_xGBmBbtl59WjX1HjZ_UVdtGfAjDHt911mlEg,Nafi Alippu,"Everything is done. SMS & mobile number verification, finding bank account details, entered ATM details etc. But when I press on the last button 'create UPI pin' , it always says ""retry..something went wrong"". Please find an immediate solution.",5,7,2020-06-14 15:14:07
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEPBk2Uq1JqvpHP4klqxZN5ORaJDXPMFHRg_SPyRhACrxK08UH1-g5prOOyTME73pTV8RomahT83lxFew,Pallavi Khare,"Hello team google, if you can see this review. My app crashes when I try to go to new payments and make any type of payment. If you can fix this it would be of a great help. Because this service is kind of necessary for my profession and I cant afford the app crashing. Regards",4,14,2020-06-11 05:25:53
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEe1jjc-boBkDsvH55vNTXJ43amM3N5iISL57dr-fbtB3O6DD9WRMsvDkM6GH7YgB_W32vN4b8Mzedxqw,Krishna Kadam,There is problem. The app is not asking password it is open directly. You should tighten the security. And my all transactions are getting fail and my money is getting debited from bank but not credited back. Please solve problems,1,0,2020-06-14 05:22:59
com.google.android.apps.nbu.paisa.user,gp:AOqpTOERSRalEpl9kO-2149vq8JeCfjrstpAYYg3t2a5y4c_5jAwHE2jxY-G46fSGxuhHF3qQin-b6iqv_7BMw,Jatin Soni,Very bad service... I m not able to login since 6 months. About this I had mailed and register complaint also but nothing solution came till now. 6th month pass still no response from Google pay. If in mine hand I had given 0 star for Google Pay for there customer care services.,1,3,2020-06-16 09:23:17
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH9OvD01Y-6oMhtEd5oft8pfc9o8IR2mm4NQm0yoPqwYAKy3xqbiN3VSa27Dx9REp9S8B2aiex_cMKmEA,Pavithra Pavi,Very bad experience.worst app viewers..phone pe is excellent..we get struck frequently using this....all of a sudden my account got suspended without no reasons..i uninstalked and tried to staet again with the bank linked mibile number..but again its showing account suspended.. thankgod phone oe is seving my problemscif transactions. Tried to customer care but not pissible due to covid crisis...only through feed bacck we need to send our problem...but no.proper assitance..,1,0,2020-06-17 02:43:51
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEPHR7tJ2zKFEAqtL2QhDW0s3yVXaM3snG_1zWT1bD5VGOBgm7GOPqIw2VYuKoAuybG1Wznt_bK_oeDZA,Sameekshya Nanda,"I am trying to create the pin since one month.it says something is wrong since then.i have even sent the feedback to the app,still its not helpful.I am facing a lot of trouble due to this.very bad experience.",1,1,2020-06-20 07:42:25
com.google.android.apps.nbu.paisa.user,gp:AOqpTOElXmvbzFMtTWR0Y6gGVXnfF69NeMmdx3UVJ7nNaG_vJadg9PcJh6dAD29y0gsFCbbIwkDsSv60YY9PJg,Vishnu K Balachandran,Almost all the transactios were getting failed. Phone Pay much more better than Google pay. And also phone pay offers user much more flexible options like transfer fund to same user's another bank account. Phone pay giving much more assured cash back offers.,1,0,2020-06-13 06:40:28
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH3l-8aHqH6xJUx65HVkKJXhXM4NtHv7eRSsWwOHsMXhI6AitmiD4PzQ4ykDTs1FEFiven0OsZ0AmMmLg,Mohammed Arham Rayyan J,The payment is successful and when it shows that it has not been reflected on my bank account is very much frustrating.. I repeat the payment was successful but it was not reflected on my bank account. :(,2,1,2020-06-16 16:20:56
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGusCpTaLPHjoCsbL38kKQD3k0aBy9ShnNvPHoaTLPR5sYWsb2oocn3VaxTopP9FQkfqHAe-4d_unzPmQ,Shivratna Kumar,Very Worst app on this planet ...I tried to add my bank account 100 of times but it was unable to recieve OTP for PIN creation . .... On Phonepay it was very simple on my first attempt. ...Why peoples use this app for payment ..it gives friday lucky scratch card of worth of 1 lac but ..it nothing gives rather than better luck next time ....,1,2,2020-06-16 15:04:24
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGMoIVi99Dr6CmCVdkSXt4koCqU1q6iuCzWFr13RncQ-kO0rQNhS3c-YpFDVbs2sl_QiDk2Cur85Z4jPA,kiran vati,"It was really good. But, now unable to add new payment. Specially when we need it in emergency. And it stops working asking for report the error. FRUSTRATING",1,0,2020-06-16 10:41:01
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGBcUEjIrHe9p-DpxIhSOYA2R4Rs1dMceGoso0WnKUzsqESxZmW1L_fiMWNwumIo09gpuJvhi9Uilmg9Q,prakash rao,"Good App , sometime processing takes its own times. Should have the option to cancel the transaction when it indicates processing for very long time.. lost close to 400 rs as I had to pay the cab guy by cash , later realised the amount was deducted twice from the account !",4,4,2020-06-09 06:43:24
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFpqRmeZ90Oc1vKhNf10eqbrpldsi8OZPBydxR5DB7VGBsHS8gNy1HEHNJkyZhh1aGFAn7pFdAOiGNHxg,prakash kumar,"Worst application ever. It costed my 20+ rupees just to add my account, but still haven't got added. It continuously asking for message verification and getting 1.5 rs every verification and again it shows something went wrong. This bad your server is!, Never had this bad experience with any other applications. Still haven't got added my bank accounts",1,22,2020-06-08 08:10:12
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH2Ece-PydxwVCsDAveHeMaddW06IcLDBHPcZaGLgIp1lTR65a-SswdwYnAfR0sAPbUhmgfWPGk4qU6cA,raji bala,It is a useless app. Unable to activate the linked account. No support from Google customer service as well. On account of covid itseems Google has closed all support services and saving cost.,1,0,2020-06-10 07:30:51
