apppackage,reviewId,userName,content,score,thumbsUpCount,at
in.AajTak.headlines,gp:AOqpTOEgQ8bzEvR6umA9oXlIkj0xA5jUghy5Z5vXvLq6cC2RYB0xMbj6bxhVlV7hGaa6xfFY_uwcmcDzDbn9x9k,Subhash Behl,Very prompt service,5,7,2020-02-20 23:00:58
in.AajTak.headlines,gp:AOqpTOFbp_vMgt_qfa4KlRPlEdAUQ9uapyPuzDjv1TGkQvVAN-uqTxyFPbcK867x2MFro4G_GnlNmEIb-B7bv3U,Surbhi Balodi,Its only a self advertising app not more than it... frustrated....,1,2,2020-03-05 05:34:04
in.AajTak.headlines,gp:AOqpTOGPswc9zOvXbSH6r8EIs9001WB-38mO8r-BcGrvcxkn_AfiYdt9_1GeUHduSM3T4VHkDLQuzudvld5eclI,Raut Deepak,It's required optimization,3,4,2020-03-18 09:47:43
in.AajTak.headlines,gp:AOqpTOHPlIROtVDaatQlS5je8Df2HnPFE-mkN-0j_2QpVniaphlucv4iB7OmPXOJSXR0lgcWDir1ht_4tjccRcE,Gagan Kapoor,use better categories so that user can search easily fir the news they want to read,4,0,2019-02-16 03:42:58
in.AajTak.headlines,gp:AOqpTOHxkqUa1ezTZ_cFwnMmMO6wvuTC8E95qrXnqvtx_jCt9HzFC9-qY4tnYgyC0XnlzVH6-t1mbR8cpaufJtc,ashish gupta,"Nice application and very important , i like this and app notification time to time update very useful",5,233,2019-08-22 19:19:30
in.AajTak.headlines,gp:AOqpTOG8xvJ6yvWEZeiQRWlgQJmUJAkaxaUNs0XP_Pa_ApuBQmVRuVy4d4WJad5A878vXIbZwnJthSTcwXwA7dw,Hemant Naidu,Best for current news.,5,1,2020-04-02 06:27:42
in.AajTak.headlines,gp:AOqpTOE29_DemRNsfHVlKGQV1sNdhiaE0mg7A2SMeyd-z1fNa1wCvp4UiE2Oz9Kpr0coo-yZKj6K4CY2CcbRPys,arif ahmad,Very nice all news and information collect in this app,5,0,2020-04-07 03:37:52
in.AajTak.headlines,gp:AOqpTOE1kQ1GzDqeoJrL3tlRzCAZeJ2uh8wejTxDLudqbDh2upO1Yl11AvvcTDei_zV0_0Ik3LIx8by8p24kDX4,salim siddiqui,"Don't waste your time and data for this app,only advertisement.",1,0,2020-04-20 03:50:41
in.AajTak.headlines,gp:AOqpTOGjQN6LGr48F7RS3mubaG07ENgGMRLDaXbsX672M914vkY_pAYZQllMOOzFi7RzKAyVE5H5CL-sG-a1i2Y,Anuj Gupta,Worst App...always stuck on opening page.. That aajtak is No. 1 Channel. Very Irritated.,1,34,2019-11-17 21:18:39
in.AajTak.headlines,gp:AOqpTOF22jL7WSPywS4ADee6-x3LRDkDQMWJar7xCaxqzs50x5lxTKDvuil-v8vBxOoGXbPfNn794Ds5SaqlrJ4,imran sayyad,"Bad experience, and giving false information, fake news",1,0,2020-06-17 09:12:05
in.AajTak.headlines,gp:AOqpTOFfIY4dLm4wSXq6s-yroTujfXGXlOPb5n0u4IoQQz1pVyrRbxdGiPK73PCnN3MrQnjMoNSMLslL5-1DPfk,Ritesh Kumar,I regularly use aaj tak app but this updated version very bad. news not updated and application run slowly.,1,160,2019-02-26 04:29:59
in.AajTak.headlines,gp:AOqpTOHqwA4HgFbpDPQ0in2_jO_uVyBwrK-3mLcZ0lrNVySOAd_Cfusitg3s-rvKlR-uF84559quaC9B6DDfdFU,Yogesh Chandratre,its taking too much time to load news and getting stuck meanwhile,2,6,2019-06-27 13:19:33
in.AajTak.headlines,gp:AOqpTOEpTBPs-Pc64u7UrDz_4rY26F0stzLMJC22HZW83dIICC2M0iFIK0qyPG4uuEX-gEg27dzxPOGXEgcN8Lc,Rajesh Singh Rathor,Very Nice and gives a lot of right information and I want to give a advice if possible then you should present 10 current gernal knowledge questions and answers at a fix time in 6 to 9 pm daily so that it is more valuable for those students who are preparing for competion,5,68,2019-09-07 17:44:53
in.AajTak.headlines,gp:AOqpTOHsoiWLgVUwQTKXsWcjWr2W8pEpI1i5bgjaxn3ZB8WLypSgeuDNzV24wgO6WGb1rXWjfWhm0pJzNaY2d0c,Lokesh Shrivastava,CANT HANDEL FULL SCREEN AD. WHICH CAPTURE FULL SCREEN.,1,9,2020-01-02 16:15:39
in.AajTak.headlines,gp:AOqpTOEqCrJiESmN75zzDQSaWcKnr69tpa4YIB4yASOsU_OUY5I-XWeXY9Oez4Y48Mh3LN2nH6s-zL5j1BA_oUQ,Edgar Marcus,it is the best news channel.,5,11,2020-03-11 10:12:45
in.AajTak.headlines,gp:AOqpTOGcHi1K3MIhhEgzUZwScg7onLizbqeOO1yOsDRTd0CqfX4TVmkBTlAUROJq_IJbL4fTzztrKJxzU7vZ-s0,north south zone,Video not able to open,2,0,2020-03-25 05:22:49
in.AajTak.headlines,gp:AOqpTOFDPjnj0AX_8WWxMYNAYnbnNd4oOIWNy1ySi2POp1AwY0W9oiG1EMWekXdNAtbkRTsAvXLA8R-iDw2pggI,Aman Kr,So fast & true news,5,1,2020-04-28 15:33:24
in.AajTak.headlines,gp:AOqpTOHUAUNd2RrzWmNdlr-P31f-INs_KCOXKQQMxLHIZPO8O2k3WPfxptKGr8Y7vhs-RP-1He-OT0CerO31XOg,ARVINDZM SNØW,always on top because it covers all braking and debate news their way of expressing news is very good thanks for updating us to know our country,4,0,2019-02-20 11:32:06
in.AajTak.headlines,gp:AOqpTOE_OYll7Axs1bE592yiJ4ZiCD8kQCRv-qOke2RHvrnH2l4Gjk2HLrOO9DUeoxTb_XDtk4KG8qKsbbfdTGg,Yuvraj Singh Sisodiya,updated version is so bad.. while scrolling se news repeat 3 times .very bad,1,67,2019-02-18 20:22:52
in.AajTak.headlines,gp:AOqpTOGA5oBizOgrl0WanrvTEdaWF8ygjbgeyuMoYkbxcYBzQS2TX7KjHSFmNmXmVcxhCIUbpqoPz5xzWoFk8NA,Arushi Goel,Unable to change the language to English!,1,9,2019-07-14 16:51:05
in.AajTak.headlines,gp:AOqpTOGORvkQrqnGmIUpmJzHz-oOBnlokDQ8YDbxtqtv2ShfRKUhIAzW0hgfUG_0NB6je_pmhWASPkWZkVHcIuA,Joyjit Mitra,Try to introduce Aaj Tak in regional languages also then it will be more interesting,3,49,2019-09-30 15:52:31
in.AajTak.headlines,gp:AOqpTOGM9e65u4OqaWzR1ck5eO2IfKWEDwhpnaLc_l_yWq9BR3CfxAhiCUb1CkVn9NrOkKTM4hNLCgYtte5zyr4,Pradeep kumar Bhatt,Really this news channel is faster than other news channels.,4,28,2019-12-13 10:50:30
in.AajTak.headlines,gp:AOqpTOG1ve3DLZyC5W5oc72IKSgHEb0jHXsyHhKjJpLkrwsisfFW2Wvs58hgFM5o9TXlPYAPPK1fxMlPhe6M4Io,INDRAJEET PARIHAR,Very good news channel i like it and live TV .so,4,10,2020-01-24 16:41:35
in.AajTak.headlines,gp:AOqpTOElpEq0k94-LZGFCfmEKK_yvyneFotKKZENQ7kmOtnJF6IeuugmuakMycgGlD65Z1Jh62Jn3sy2ZcGp1Og,birendra thakur,Very nice and updated news channel,5,0,2020-05-25 14:29:58
in.AajTak.headlines,gp:AOqpTOGdGUrlYqtJiV1QWDZoc3j0Qv__0QuDSS7oyaJyWqq43NkFb9nDxqGJcc8Gb8ttuRWWaPQP4a-5hd06V_0,S P SINGH,It's very good application. It's working speed too good...,5,1,2018-12-10 12:48:27
in.AajTak.headlines,gp:AOqpTOHYI3RBCEHljjBFv4FxIUnQ_TqyAOLA6gAb8YCC9Fcb_Hysu3JRVT8WkUwxifoNQLP5DxiJf4W1BLTZuzc,Adesh Sharma,very slow app ..in thr time of 4g 5g era taking too long time to open and updation,1,7,2019-05-23 15:39:06
in.AajTak.headlines,gp:AOqpTOGvvrwUF0QRABYGJ6-7W-YIDNs58iJHtqtBYuY9M3JisA-XJzQk_lFawXMv7waQDhC5FFPRDZzmMpokflE,Bhanu Dhabhai,Too much advertisements.. Not even able to change app language as its only in hindi.,2,25,2019-08-10 05:50:47
in.AajTak.headlines,gp:AOqpTOEr3QCAnp9vIOxaxcV1uP7ufytElHZrHfqV9a3lLMpFA8FFprg9NlItl8CVbqSqJxjkTde2H4vsG0qmKOk,Rohit Singa,This is most usefull aap and growth more political and internation information and I love this Aap,3,1,2019-08-26 13:18:29
in.AajTak.headlines,gp:AOqpTOHJFvJoQomFDPQb9aGYN-_FvFhJ0nfuGon92Ko0uwMUTnkJr6r2aujfmo3E1rwpbjPGFknh-F2juBkIJOM,Sourav Kanojiya,Overall good. He always send current news and l have don't words to say overall amazing this app 😊😀😄😃☺😘😗😎😚👍💖,5,4,2019-09-16 15:35:44
in.AajTak.headlines,gp:AOqpTOENTBphOptgjW05RHLlkCexQjPkbdyqrhXw2VVQXrnhbUm85xbu_3MlNVmwvm3pMXcPiX_A9FjaWr6tUGM,D Shah,"Great app ,i read all latest newa and articles in Usa ,all the time",5,33,2019-09-25 12:40:11
in.AajTak.headlines,gp:AOqpTOFaplb-8dlg5Ir0HWMZBwoujHbaAD5uUz-BLwTcxnvMdnw6MtUMAChsbwzT7E-U-srD4rvs7VAVuxBDAgw,jawed ali,बहुत ज्यादा एड। फालतू app फ़ॉर न्यूज़। Many many ads. Useless app for news. no news only business.,1,57,2019-12-21 13:54:37
in.AajTak.headlines,gp:AOqpTOEE4b7FzR7xTrhpCdoH4BY6IzfyIPx-8O2mWk0b1S-UkrRGJlmI-bvhAr6nPRqZESzpA3XI1LlRbAJ-65I,Sp Rastogi,It's superb and fantastic but lots of ads,4,12,2020-01-13 17:41:18
in.AajTak.headlines,gp:AOqpTOHtF_PZCgMtxs8M4sBKRvLX0tmjYh4FDE0Nfkw5GmQfHn16uIeJ3-V--_jb71zNloVOQAx8_CgW3EKmpcU,Sham Sunder,So ads in app,2,0,2020-06-17 02:53:00
in.AajTak.headlines,gp:AOqpTOHEP7z9MG4McnSfT2AabgAmc57LLJXlj_isXGqRre8IB0nnPm9aL0R8u7GKiHyO-QZ0AR81PQhP_-XQ86U,A Google user,Aaj tak live TV news is actually very helpful for me to meet daily updates of news...,5,219,2019-03-25 11:37:26
in.AajTak.headlines,gp:AOqpTOFF-nU048gvabekUYxmexPERq1WEdad5_YSsjuTAlcqW9r68SC3CMlkSfB_R0JaQEWyFkFL8zKhD1eKppk,Negi Bishan,"wrost news app, always stuck in loading for forever.",1,10,2019-04-19 16:35:51
in.AajTak.headlines,gp:AOqpTOGcCwimxzeJC1Z61RnoJGTykNwNwQP-LCcLSZhilKhj7BhlTMYIrItOWCKZPiuqg42qWyXN9hhYe0bKM_0,A Google user,the golden rule of thumb and forefinger a long way to pta a bit the bullet points in the other hand if you have any questions or concerns please visit the plug-in settings to be able to be a good time and consideration and I will be able a bit more time and I am Shivam Kumar Verma the game us know if you need any more about this one Jodie thanks for the use of the other hand if all goes well and that is very good morning I will send the other side thanks mam kin be informed that I have to do i,5,261,2019-03-02 16:26:12
in.AajTak.headlines,gp:AOqpTOGn8X4uuu98_MfYtan3RSPbO1-OBwY1cAJ8iceBN9YTrgxpQhN1tQoMf29ER229W7RiRoBEti6n-lZocto,Ravi Mohan,app working slow. news not updated regularly.,1,14,2018-11-26 15:20:34
in.AajTak.headlines,gp:AOqpTOEG0cTkT9zgTaC5YyYVEjYFXn9mVRfZE8GgDLjC9D2LBn1Hd3XguRUzQS4M0EFcgubOVOZo3utIjMYBCR0,Gursimran Singh,very bad experince with this app...... hangs in b/w even when on high speed network,4,0,2019-04-02 18:01:30
in.AajTak.headlines,gp:AOqpTOFujEQEJRmdBcgGcBwK4VXMq8X15gZMzq0x3OXPnVmItJRZgugaE2OjlazWT7NT90i-ce6gwX6QQPBoB0Y,Sonal p,too much add u cant scroll the page as it is blocked via add for 10-15 sec .hate it and uninstalled,1,13,2019-07-29 16:25:54
in.AajTak.headlines,gp:AOqpTOHgoKB_B6tNsTfKAOo7N9DPzKxMRMd6pDINs0c6g7xQHnkJBYQ_CF_NLLydhQBrE6z91zh32imRL74Sye8,Raj Kumar,Too slow play live tv .......,1,0,2020-03-29 11:00:27
in.AajTak.headlines,gp:AOqpTOFUWOTUI_Wn_4A5X1ZEJQ8g2I7tLNFi4ntYAWEBYFVv-f2j2JPE2cWwmKiT4ML5QHEHTwk74MlZdjKc-Yo,AMISH NAWAZ,Always show negative and false news,1,2,2020-04-07 17:47:52
in.AajTak.headlines,gp:AOqpTOGL6F-c8k7pH6lbX2It3-EegPlEK9S_Uz2foe5PBljfVVFls5fAkaAKY0y_xXydy5IPNOKvn6dJl-LRXUA,Jagarnath Thakur,App volume low not better 😡,1,0,2020-04-30 10:33:58
in.AajTak.headlines,gp:AOqpTOFXI2Hf6lsgdbZvumfQfrWTpVQETfu2_9ai-kxb9hdO8EFEOLbTU3lgmtCbYHoVIYGKdHOFITZeeLpxGk4,Dharmendra Tomar,bakwas update. app is getting hang after latest update.,1,20,2019-03-27 08:39:47
in.AajTak.headlines,gp:AOqpTOHWcjFmHEjdFBI5zImr_q-9vNdIRGE-fCDbch50b3xPtWSANmaYRWVnB5c2i8UG-86p_XxN_jOuWPHgPeU,A Google user,Very good and updated news by all news readers.,5,4,2019-02-26 05:49:16
in.AajTak.headlines,gp:AOqpTOHjyEPHZnBlq0D2zj7bAw3mPNGGx0Inwa0BsMSy3dKkOwAc9N1sWJdCjunXHv6PlLWttEprH6f9I6HbK7M,predi damor,After downloading its show ads every 30 to 40 second,1,3,2019-12-23 09:28:12
in.AajTak.headlines,gp:AOqpTOGvUSfb33EiFrIIIhTK5xRWmgkHtRgGRaddpuHXa4Q96Vf4V_yuMvYDCi_l9E7IXqPkTzzZyKEWiq9uby0,Ved Thakur,Wasting much time to read news and not user friendly app,1,13,2020-01-17 02:04:25
in.AajTak.headlines,gp:AOqpTOEJJQ7vp8JEdozMWOOatCn9En5YS8-jN98TohcPXzKrHqOUIpQgc7wpBnXbDXtdaBy097dpz0DIzFbzLt4,P.C. Rai,Average.. Can be like e news paper. Some time clip below news doesn't relate,2,9,2020-01-18 17:47:47
in.AajTak.headlines,gp:AOqpTOE53x6I0Df8YhZUpRb6C3UNpQA3SdaaWmmJxUjHQGVVjUMPA-GJXU_utprv77FSpE3SMaJM9CqAl8pidv4,Manoj Saini,The app is not opening,1,1,2020-03-29 15:20:24
in.AajTak.headlines,gp:AOqpTOGQxZe6ZkES-aMIe1jgszpNiKiRI4OWmJcet_GFsv8F6ZeIepGfZfiw4oZhz8vZq7z86A23xZHJTohVN8M,HINDUSTAN JINDABAAD,Spreading Fake News😠😠😠😠,1,0,2020-05-31 09:54:25
in.AajTak.headlines,gp:AOqpTOFNxJQfXzztzaIIWg14QNiLWAb1tAboJdDAr7z8z0AseTso0FoViMUjOiH8duEhyU6P6tH78kWxZx3ipQg,kumarsonu kar,Any app is good without ads And stop prasing own channel. U can show this by ur rank,1,0,2020-06-09 18:57:09
in.AajTak.headlines,gp:AOqpTOFHP1sY3R9KRLnT3y4ce0UjCTV-b1Pgn2d5kxboqivI_8njHMyv2cHPIqQmdkk-jFf2LbeGFG059BrD4CM,Prashant kumar,to much crushing. when you open a news then show server error,2,6,2019-07-19 15:07:52
in.AajTak.headlines,gp:AOqpTOEcLtHbB0ej8wq8x5jeBb7NsJZT7FEbokV16Ud61XW9XBdRyaHGYyF8f0_xup8oSHDDoCYF9kKsxC-gUeY,Baldevg Rana,This app is faster than others latest news. My favorite app is Aaj tak. I am proud of my app Aaj Tak ok,5,944,2019-09-26 00:25:43
in.AajTak.headlines,gp:AOqpTOESigRV73jhxuS26eb310fbSsYUbJJFyniNPYYSwJ-d5lFLAhL7wk4bPg6FMzg5GBtkSdhojDiJeSDlf10,Jay Mahajan,No comment This information from the university on aij takes Very good people have to do it in the morning and flying guitar and flying guitar lessons are the best way for 3women to all play the game for the best players and the game of thrones and flying guitar and guitar and piano,2,10,2020-03-20 11:15:47
in.AajTak.headlines,gp:AOqpTOFZCKGoIrfCClzecEqe_Ey6KWg-VyRp_g1Qt2wLxBciHZeyiRFxvJ4-pJhyf4oNoA2z-Uq0NPnixKm6BtY,Riya Singh Raghuvansi,Very nice app for live video and news protection,5,1,2020-03-24 12:04:51
in.AajTak.headlines,gp:AOqpTOF0RTrWs_Gnici7JSdL3thRiv0qqpSXugF-GSGOzPipEHd54aPRRnXNSSh_lDR6TcO5gn59_KNbi-873ro,Mohammed Dehgamwala,Do not download only ads ads ads ads ads,1,1,2020-06-16 11:26:43
in.AajTak.headlines,gp:AOqpTOGZmcg14voljhQ7ZVJONtpYov7DODseVIJE5bV_tZLw4eHvEh7Drrt7PBMvn3IeVqreLfuR0ZQ2u2cQHDg,Neeraj Baghel,old version is the best... New version is time pass only..,1,0,2018-12-23 14:45:43
in.AajTak.headlines,gp:AOqpTOFd91rGNySObtJF4fmcSaxwHe6gssIZSlEwuVn14Bsl_mJYmo8Di5N9Ve-w4J66sbXtANEXbM--zR69qAU,manish sharma,"Poor news reporting, reporter does not know how to behave with doctor during his working hours,,, reporting is highly insensible regarding Patients health, during her reporting... Not recommended",1,1,2019-06-19 09:20:43
in.AajTak.headlines,gp:AOqpTOEz7rJ0AchmW2RVk_aA1qlPh-jLdeYDsCBIixhaLsuHm-pdD3toSfJApU9pmvGigJO5a7uhRW9biZQ2GVs,Pooja Chaudhary,Its nice app..... But sometimes its not work proper when proper net available,4,49,2019-09-02 16:14:05
in.AajTak.headlines,gp:AOqpTOEdBpP8Zgh96gDHVxy0oWOtHvew03KMMsy1pWZ4V1YtjiuTm6wg0kiaV5OhgwJePuJmRa4dWsxGjmUgMOI,Jayesh Pandyaa,Takes too much time to upload..always problematic,1,18,2019-09-24 16:20:14
in.AajTak.headlines,gp:AOqpTOEdSaP8mit5EO6ca484NELxi991wiiKu27tc20PmYWN1wK_r1CNZgJyqPAi2DCPFpcNnK_xLVjYnJErXys,Vikram Ahir,Please remove Advertise....advertising too irritated in every step of news update,1,59,2019-12-19 16:02:58
in.AajTak.headlines,gp:AOqpTOHfF2drDoti-HOzMQv0MWx538PXeBi6JNBTcjR25FEK5ucOahhd6zClX6hLzYpOMbko5ZlvObKxL8qqK1c,Shashank singh,Remove ad....they are so frequent...intrrupt the use of app,1,71,2019-12-20 17:36:08
in.AajTak.headlines,gp:AOqpTOHenSxY62Uln8HOBkwULw51mIICJEewamrrgAwzfRhbVGgDz_MTfbg-upK8GjM7wbWGNEYAE89VCCuW45g,Latest video,Lot of advertising and no area wise news,1,1,2020-01-10 08:31:40
in.AajTak.headlines,gp:AOqpTOHn__Os1WMaFDe9_9ltgwipZkBj3T8Q2_O0TC__0G6e7K2Yae-1z52ZeNXQYq2rjpUQ0P-8kQ-sxxZvwxk,o p Kapoor,"Very good, fast App",4,5,2020-02-20 15:48:10
in.AajTak.headlines,gp:AOqpTOG2Z5bEqaz-HSyfi9t1x0mh_e73_OSpSPX0YrW4HP1o5ByYSp5FILwO9ERt9LH-R6hB0mp1pWospNmF6sY,Manohar Kumar Rai,Very very help ful app,4,5,2020-03-24 09:39:08
in.AajTak.headlines,gp:AOqpTOHFhM66HAF9Vsvmdp-BEx_BqPIz9OCZ_lkdfDzJrh_tZjJIFpKn-sw6_zuFKrqeCD8Ta0eDXnO_EDcslDA,A Google user,this is best among all covers fully updated news. wish to thank their team work n hope to get more updated news always. congratulate u for ur nice efforts.,5,1,2019-02-28 03:28:55
in.AajTak.headlines,gp:AOqpTOHtC5wD7OIDhhaE4SoU6DZ_SGE2f3R-mFLw8XNrbskbKJEjAQh9d8pT8e5Qtattph89v8xQLV4DmTan9JQ,Tiditana Tana,Aaj Tak news is short form news channeld I like to enjoy very much.,5,27,2019-06-11 04:50:34
in.AajTak.headlines,gp:AOqpTOGuu95VRURphqukBk5IRWfgyhWxTJJ4cM8V7Q9ae3i7hT1YP7EqC1E29XDaPJrFdidcOEkZbNlvbcjGEpg,GANESH DUTTA Sharma,"a best news app for every age group, very reliable news.",5,53,2019-07-10 05:15:57
in.AajTak.headlines,gp:AOqpTOEmaFZi9JQr7A-kkn1xM6ooWZ54pphIfNbhxfX1e3Vgg9jC1LgCPmPofPE0k9gI262BDsR1IIFNYyu8Wz4,Rohit Vyas,"Very poor app, old stories are flashing",1,0,2020-01-22 10:40:34
in.AajTak.headlines,gp:AOqpTOHq0YQtSe7TMtYFcuAEUAwDWZvITv0z9EVbFGu5TKZecTl8b0r_EHn2r4_G7tXf9VfRc_p5y04khwomfqk,Chanchal Masih,this aap is loading slow so plz improve its speed,2,1,2020-04-11 10:32:17
in.AajTak.headlines,gp:AOqpTOGumr2FjLGoGH1B5yP0fRMPhwFjXJHi0_E5FvrWDtG0dRAtpq4aJ0FUFG8vkHHy1099-r8-kuKBt1cTVdY,Deepak Parihar,To much ads,1,0,2020-05-22 19:32:28
in.AajTak.headlines,gp:AOqpTOG5-X9_d43l0CiplpcCPNusTihHYRmpj6O6UmhkKL8TuWUnsmUvyM10vel0h1g16dMO4UW9TZjzEorTxiE,Nagnath Vaddepalli,Very useful and fruitful information for mankind.,5,0,2020-05-23 07:26:12
in.AajTak.headlines,gp:AOqpTOF-ML8iX7LzSIRkVWu-NAZahefmEwoy80GV9vbLFAGvTaLvEewk__EXvP41KK0HolUC1x9pnxCKLc07gsc,Dharmendra Raj,May be it is fastest but it is fake.st also,1,1,2020-06-14 18:42:15
in.AajTak.headlines,gp:AOqpTOFl_jF__zQQLc1ZgQqEh1OIOgsZTboTZJvLXALtwErlcHvNsj-CMw3NHYBxQSHcm-CLlp5IIXLXfrX_v3U,H G,"Can't choose language options, where are they??? It's all in hindi",3,8,2019-01-09 17:20:12
in.AajTak.headlines,gp:AOqpTOE80YOLXJi4jplpyEKxcOBl51Pdd9g9QL8AozKhweP1dvSqzT1WzW-Lkar9eeCb1enIz-tSwtOvQe8WJII,A Google user,I like this app. and the app sound when reach News notification,4,20,2019-02-17 17:18:05
in.AajTak.headlines,gp:AOqpTOHriwvQgEjzXes_nOHHmUNEkcNUJIGnMQkyd5KgVPrgx9Bbp-gr14RhAm6Hi63PbVnzhlRVR3TSIOArIQE,Rajkumar Pandey,Its very interesting and nice app. I had got many information from these app.,5,8,2019-06-05 07:05:08
in.AajTak.headlines,gp:AOqpTOHvFzCDYBtykIflIeMqI9jMGTgf1ACmryt_-1wrZC4LbdDy1zHyzviwyQ4CmwkKte794SX6pwLuJONiqOk,BRAHMA NAND,The name itself is self explanatory. It always offers the latest happenings . In short time we get all the news. With best wishes to 'Aaj Tak'.,5,67,2019-09-01 11:05:21
in.AajTak.headlines,gp:AOqpTOH1sQTSKPLU7Uj8T8nO1dOEWnflyxXtPKj0CdrUrayQ20qPW4BXYxIOyZApNAdoHk-i4BJJC7S-p4-fp-k,Kalu prajapat,very nice this app Iithis aap very fast,5,9,2020-02-26 05:47:09
in.AajTak.headlines,gp:AOqpTOFgfK-XKJoOhVej8VmNlzfdeiud7GDfc1CwJWnfGXUxBByWIJaCplD5ycn2vNfQd8hI6hhxxNtGYrwwnQs,sarvar qureshi,always full of fake news n abusive content,1,1,2020-04-30 18:59:01
in.AajTak.headlines,gp:AOqpTOHPomC1o0nhVXbM4b16537JrEDsiyYBiIQWtGIbwtT52AlrQCxibqaABDu6EGZxSItDAOriJgg0ZOKZehM,Barun Kumar,It's a only godi media channel,1,0,2020-05-15 02:54:15
in.AajTak.headlines,gp:AOqpTOEInkmdBMEepoIeXzs3IzIxfEEUWs5Ep-AOKrZwIkPs0ipJaHjLHkTMf0-cEUOpQMf1ytfJ4ovBFRgrE8A,deepanshi Singh,It is good but decrease the ads. Ok aaj tak,5,0,2020-05-17 12:23:36
in.AajTak.headlines,gp:AOqpTOEa3eUlhgzl33C_5QrKQ80jJwgf_ih13Qsq2OjLiDhKH3zrqLtYLaN1dFbSaGvO1Wg1v5m6vh_doKZhGGc,sudarshan malagi,This app is very helpful to get quick news.,5,10,2018-11-19 18:01:22
in.AajTak.headlines,gp:AOqpTOE5eiraayX2MjzmTtwR7hDbXj8ykN443bE8yX3FGUF8dH7kjQ3bLstT11sFA2ceIJWGfEHJ3NwHtvAtUEg,Mukesh Saxena,Nice coverage but presentation can be improved.,5,51,2019-09-11 02:08:56
in.AajTak.headlines,gp:AOqpTOG6og8btEyHUeSupDAZ3l3fFhfA5OiaAkEKnLobNtSQQtjm1en3trjV2DsBfSL2MHqp4sI7eJBG1Z24eu0,Sushilasurana Sushila,Shows news on whatever asked,3,0,2020-02-27 12:19:02
in.AajTak.headlines,gp:AOqpTOH27fA9iA8kHwoeQxYdwezmw513LbxRo9SrYEYUJLnJ_MRKGNf2XrBeuW106dcSygJlHlRcD3umzpCZIIc,Sandip Gupta,Network not support,3,2,2020-03-13 19:13:45
in.AajTak.headlines,gp:AOqpTOHL6Kes_Os0AZgMOYjbewZnrsaMBWFyKDii-888apagaWT5gwmA4_8Uh08Cy-WpA2KnD6jcwgATL5KwfuI,bhai cm,Hate this app only indian and one from indian origin keeps intrest in indian news. I live in USA and Iam unable to use app. Here president trump does not have time to look at your news. We indian loves to hear about India and it is not accessible to indian american. Who cares...,1,17,2020-04-23 12:11:00
in.AajTak.headlines,gp:AOqpTOFlKD3GpAWkbA3glyDhscmeBnzshxUNA0iOlpPhigxRlE0x4qqjKeWK6N7nVt-NDJNeAJJFpul6v71hfB4,Kuldeep Sodi,Very good chanal in ajtak super 🌟,5,2,2020-04-20 02:40:37
in.AajTak.headlines,gp:AOqpTOHnoz4iXBfblWO0i50J6DY9TyJUkBwsd5mj_asKznFi88IeCL6RYZiyFZZPK6xkR7QWJ_o_jLNyWvn_i-M,Usha Sharma,No use Engaged in self promotion Not providing interest and focus on main latest news breaking news,1,0,2020-05-21 15:31:52
in.AajTak.headlines,gp:AOqpTOFEhVfA8NEaOJhI6YtPb6f4L_VZ18K7aQA859WuFEbZ6xmdz7V_gSy_H1cS2Ege5GOWfHC7UUMg1gZkelk,A Google user,good app but old version braking news tone is interesting,5,18,2019-02-19 12:01:42
in.AajTak.headlines,gp:AOqpTOEU1uKYlQczSEjJyFsNZA9EX9Ab55Jxf6xtvm9hJAcpkptc3t3AWZKtrdr9PkX4ySkr_KIIh9Zd1QWuRvk,Nitesh Srivastava,very slow site..getting hanged very frequently...,3,4,2019-04-30 15:48:50
in.AajTak.headlines,gp:AOqpTOHkERoSSpUa_cOfwSGlZ344Bw9a1DFD7syxA9PaNsNccviSZyiUzRjuxDHTR8Ks_P527Hft7nXrVGJv0OM,VIKAS VIJAY,"Rubbish app, did not open complete news, and live video.",1,74,2019-09-23 09:09:48
in.AajTak.headlines,gp:AOqpTOEoB8NGJr6UZx8KrfEwkJYTl4FiAhY6sssse8EbR94AnkO8-1aQu992HZYmDOwMrrFUTtFkexQaA6ElrOk,Raju Yadav,I like this app cause vids but in my mobile it take time to start.,5,21,2019-12-14 18:58:29
in.AajTak.headlines,gp:AOqpTOGeukfo_pkmU-PwLfixFoeU6klJUHEjB7MMFTN_hzBA5LGn7lJ6ExHM8O5kQXpvLJT8eV8P7uawXgATiJc,Kuldeep Upadhyay,Worst very slow..,1,2,2020-02-22 13:07:55
in.AajTak.headlines,gp:AOqpTOEu-Wm3aajyyEaBfZ-1LTWTBdOTCVKdLtk-hMcrbrWpEDfK0cJ4ORvlBOjmdGNA-kz6oW0Saa0cA1F0O-E,A Google user,Through this app we watch all news without any problem.,5,1,2018-12-05 17:38:19
in.AajTak.headlines,gp:AOqpTOF4MCGxNimAy0fLLKfuzUJmpoZDhJzlcbdFu51ynPkTk_usAhH3gRcaS_tELeXharWw1bDeaqWlVIjrdLI,Archana kumari Kumari,It gives correct news,5,2,2020-04-22 04:07:32
in.AajTak.headlines,gp:AOqpTOHkEMosBtpzuQu1OLfoFp28RDUC6XsWiwOSCJHxo1FT7J-Rxjqxx8sqyBOFI5TkQVeW0oCJ6N6IrKndgCo,Pandeyraj Prathvi,News details too short,3,0,2020-06-03 10:24:24
